"Production de raisin, production de vins, jus et moûts (nouvelles séries)"
""
"Source";"Agreste - Statistique agricole annuelle (SAA)"
"notes";"- Ces données sont disponibles à partir de 2009, les données antérieures sont disponibles dans le tableau «Production de raisin, production de vins, jus et moûts (anciennes séries)».;;- AOP = Appellation d'Origine Protégée - IGP = Indication Géographique Protégée - sans IG = sans Indication Géographique;;- Les données pour Mayotte ne sont disponibles qu'à partir de 2016."
""
"/Année de référence";"/Département";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Surface en production (ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Rendement (hl/ha)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins blancs (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins rouges et rosés (hl)";"Récolte pour AOP hors vins doux naturels, hors vins pour eaux de vie/Production de vins (hl)";"Récolte pour AOP de vins doux naturels/Surface en production (ha)";"Récolte pour AOP de vins doux naturels/Rendement (hl/ha)";"Récolte pour AOP de vins doux naturels/Production de vins blancs (hl)";"Récolte pour AOP de vins doux naturels/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins doux naturels/Production de vins (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Surface en production (ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Rendement (hl/ha)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins blancs (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins rouges et rosés (hl)";"Récolte pour AOP de vins aptes à la production d'eaux de vie (Cognac, Armagnac)/Production de vins (hl)";"Récolte pour IGP/Surface en production (ha)";"Récolte pour IGP/Rendement (hl/ha)";"Récolte pour IGP/Production de vins blancs (hl)";"Récolte pour IGP/Production de vins rouges et rosés (hl)";"Récolte pour IGP/Production de vins (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Surface en production (ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Rendement (hl/ha)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins blancs (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins rouges et rosés (hl)";"Récolte en AOP/IGP non classée non commercialisée en vin/Production de vins (hl)";"Récolte pour vins sans IG/Surface en production (ha)";"Récolte pour vins sans IG/Rendement (hl/ha)";"Récolte pour vins sans IG/Production de vins blancs (hl)";"Récolte pour vins sans IG/Production de vins rouges et rosés (hl)";"Récolte pour vins sans IG/Production de vins (hl)";"dont récolte pour vins sans IG avec mention de cépage/Surface en production (ha)";"dont récolte pour vins sans IG avec mention de cépage/Rendement (hl/ha)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins blancs (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins rouges et rosés (hl)";"dont récolte pour vins sans IG avec mention de cépage/Production de vins (hl)";"TOTAL VINS/Surface en production (ha)";"TOTAL VINS/Rendement (hl/ha)";"TOTAL VINS/Production de vins blancs (hl)";"TOTAL VINS/Production de vins rouges et rosés (hl)";"TOTAL VINS/Production de vins (hl)"
"2013";"85 - Vendée";"518";"47,5";"7 013";"17 592";"24 605";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"222";"59,18";"4 087";"9 051";"13 138";"0";"";"368";"816";"1 184";"661";"34,4";"3 287";"19 454";"22 741";"0";"";"1 346";"2 884";"4 230";"1 401";"44,02";"14 755";"46 913";"61 668"
"2013";"22 - Côtes-d'Armor";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2013";"29 - Finistère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2013";"35 - Ille-et-Vilaine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2013";"56 - Morbihan";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2013";"16 - Charente";"115";"52,88";"2 812";"3 269";"6 081";"0";"";"0";"0";"0";"37 635";"102,14";"3 843 925";"0";"3 843 925";"468";"42,08";"5 682";"14 013";"19 695";"0";"";"3 644";"1 305";"4 949";"840";"33,9";"6 217";"22 262";"28 479";"0";"";"2 554";"4 251";"6 805";"39 058";"99,93";"3 862 280";"40 849";"3 903 129"
"2013";"17 - Charente-Maritime";"831";"65,18";"26 112";"28 056";"54 168";"0";"";"0";"0";"0";"35 467";"107,32";"3 806 283";"0";"3 806 283";"1 175";"49,84";"23 114";"35 453";"58 567";"0";"";"6 162";"1 606";"7 768";"1 232";"38,14";"22 809";"24 177";"46 986";"0";"";"11 117";"3 503";"14 620";"38 705";"102,67";"3 884 480";"89 292";"3 973 772"
"2013";"79 - Deux-Sèvres";"652";"58,54";"12 142";"26 024";"38 166";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"18";"34,56";"484";"138";"622";"0";"";"186";"385";"571";"375";"21,95";"1 683";"6 549";"8 232";"0";"";"1 125";"568";"1 693";"1 045";"45,54";"14 495";"33 096";"47 591"
"2013";"86 - Vienne";"524";"54,32";"15 544";"12 919";"28 463";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"381";"62,2";"15 855";"7 844";"23 699";"0";"";"215";"320";"535";"608";"27,26";"6 648";"9 927";"16 575";"0";"";"3 164";"1 164";"4 328";"1 513";"45,78";"38 262";"31 010";"69 272"
"2013";"24 - Dordogne";"10 904";"32,87";"163 521";"194 910";"358 431";"0";"";"0";"0";"0";"21";"102";"2 142";"0";"2 142";"239";"32,65";"2 516";"5 288";"7 804";"0";"";"3 309";"3 849";"7 158";"735";"19,41";"4 552";"9 717";"14 269";"0";"";"616";"0";"616";"11 899";"32,76";"176 040";"213 764";"389 804"
"2013";"33 - Gironde";"113 725";"33,89";"503 169";"3 351 289";"3 854 458";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"106";"42,39";"832";"3 661";"4 493";"0";"";"9 810";"50 882";"60 692";"1 585";"28,4";"8 884";"36 135";"45 019";"0";"";"1 318";"1 505";"2 823";"115 416";"34,35";"522 695";"3 441 967";"3 964 662"
"2013";"40 - Landes";"331";"32,67";"2 339";"8 475";"10 814";"0";"";"0";"0";"0";"395";"66,24";"26 165";"0";"26 165";"707";"59,57";"32 610";"9 506";"42 116";"0";"";"1 298";"402";"1 700";"238";"37,01";"6 394";"2 415";"8 809";"0";"";"0";"0";"0";"1 671";"53,62";"68 806";"20 798";"89 604"
"2013";"47 - Lot-et-Garonne";"4 603";"41,19";"30 987";"158 609";"189 596";"0";"";"0";"0";"0";"25";"85,16";"2 129";"0";"2 129";"1 002";"62,82";"42 441";"20 508";"62 949";"0";"";"1 370";"2 949";"4 319";"612";"33,31";"6 287";"14 099";"20 386";"0";"";"2 093";"378";"2 471";"6 242";"44,76";"83 214";"196 165";"279 379"
"2013";"64 - Pyrénées-Atlantiques";"2 256";"31,7";"40 412";"31 109";"71 521";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"110";"32,89";"322";"3 296";"3 618";"0";"";"200";"356";"556";"282";"8,26";"410";"1 920";"2 330";"0";"";"0";"0";"0";"2 648";"29,47";"41 344";"36 681";"78 025"
"2013";"09 - Ariège";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"22";"31,32";"19";"670";"689";"0";"";"1";"9";"10";"139";"3,98";"78";"475";"553";"0";"";"0";"0";"0";"161";"7,78";"98";"1 154";"1 252"
"2013";"12 - Aveyron";"278";"30,5";"244";"8 236";"8 480";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"38";"22,16";"95";"747";"842";"0";"";"5";"201";"206";"240";"16,22";"153";"3 741";"3 894";"0";"";"12";"105";"117";"556";"24,14";"497";"12 925";"13 422"
"2013";"31 - Haute-Garonne";"889";"32,67";"0";"29 046";"29 046";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"527";"43,14";"439";"22 296";"22 735";"0";"";"6";"1 333";"1 339";"180";"21,31";"198";"3 637";"3 835";"0";"";"20";"10";"30";"1 596";"35,69";"643";"56 312";"56 955"
"2013";"32 - Gers";"1 673";"39,96";"14 586";"52 269";"66 855";"0";"";"0";"0";"0";"1 582";"80,23";"126 927";"0";"126 927";"13 141";"71,76";"818 836";"124 201";"943 037";"0";"";"10 693";"2 232";"12 925";"1 881";"70,4";"114 512";"17 902";"132 414";"0";"";"59 585";"2 264";"61 849";"18 277";"70,15";"1 085 554";"196 604";"1 282 158"
"2013";"46 - Lot";"3 491";"28,48";"0";"99 426";"99 426";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"953";"33,62";"2 125";"29 916";"32 041";"0";"";"65";"2 737";"2 802";"611";"19,94";"130";"12 051";"12 181";"0";"";"62";"502";"564";"5 055";"28,97";"2 320";"144 130";"146 450"
"2013";"65 - Hautes-Pyrénées";"199";"40,52";"852";"7 211";"8 063";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"35";"38,06";"55";"1 277";"1 332";"0";"";"23";"73";"96";"107";"19,05";"128";"1 910";"2 038";"0";"";"0";"1";"1";"341";"33,81";"1 058";"10 471";"11 529"
"2013";"81 - Tarn";"3 123";"34,64";"34 845";"73 347";"108 192";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 535";"59,42";"38 051";"112 580";"150 631";"0";"";"1 457";"4 166";"5 623";"1 218";"37,1";"16 486";"28 706";"45 192";"0";"";"1 880";"2 677";"4 557";"6 876";"45,03";"90 839";"218 799";"309 638"
"2013";"82 - Tarn-et-Garonne";"711";"38,52";"0";"27 386";"27 386";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"421";"44,01";"1 154";"17 374";"18 528";"0";"";"34";"1 080";"1 114";"423";"34,05";"437";"13 965";"14 402";"0";"";"15";"1 647";"1 662";"1 555";"39,5";"1 625";"59 805";"61 430"
"2013";"19 - Corrèze";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"62";"31,47";"304";"1 647";"1 951";"0";"";"0";"0";"0";"118";"14,28";"37";"1 648";"1 685";"0";"";"0";"0";"0";"180";"20,2";"341";"3 295";"3 636"
"2013";"23 - Creuse";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0"
"2013";"87 - Haute-Vienne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5";"53,6";"0";"268";"268";"0";"";"0";"31";"31";"2";"7";"0";"14";"14";"0";"";"0";"0";"0";"7";"44,71";"0";"313";"313"
"2013";"01 - Ain";"545";"46,18";"11 081";"14 086";"25 167";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"16";"39,06";"433";"192";"625";"0";"";"131";"87";"218";"242";"51,86";"3 857";"8 692";"12 549";"0";"";"819";"701";"1 520";"803";"48,02";"15 502";"23 057";"38 559"
"2013";"07 - Ardèche";"2 693";"35,97";"6 520";"90 335";"96 855";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"7 095";"54,56";"82 186";"304 936";"387 122";"0";"";"1 574";"8 825";"10 399";"617";"38,12";"12 905";"10 617";"23 522";"0";"";"6 855";"267";"7 122";"10 405";"49,77";"103 185";"414 713";"517 898"
"2013";"26 - Drôme";"13 734";"37,97";"113 949";"407 528";"521 477";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"2 049";"40,77";"12 554";"70 987";"83 541";"0";"";"2 406";"14 587";"16 993";"480";"10,87";"503";"4 716";"5 219";"0";"";"49";"27";"76";"16 263";"38,57";"129 412";"497 818";"627 230"
"2013";"38 - Isère";"174";"50,52";"8 189";"602";"8 791";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"73";"23,04";"646";"1 036";"1 682";"0";"";"91";"18";"109";"309";"17,23";"1 414";"3 909";"5 323";"0";"";"55";"43";"98";"556";"28,61";"10 340";"5 565";"15 905"
"2013";"42 - Loire";"600";"31,63";"4 330";"14 650";"18 980";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"155";"28,74";"1 551";"2 904";"4 455";"0";"";"53";"306";"359";"169";"26,7";"1 098";"3 414";"4 512";"0";"";"413";"716";"1 129";"924";"30,63";"7 032";"21 274";"28 306"
"2013";"69 - Rhône";"16 734";"43,16";"61 902";"660 297";"722 199";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"68";"31,34";"605";"1 526";"2 131";"0";"";"1 467";"26 478";"27 945";"274";"35,36";"1 605";"8 083";"9 688";"0";"";"337";"804";"1 141";"17 076";"44,62";"65 579";"696 384";"761 963"
"2013";"73 - Savoie";"1 698";"54,1";"65 147";"26 711";"91 858";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"92";"44,22";"3 112";"956";"4 068";"0";"";"561";"466";"1 027";"111";"44,94";"1 777";"3 211";"4 988";"0";"";"112";"16";"128";"1 901";"53,62";"70 597";"31 344";"101 941"
"2013";"74 - Haute-Savoie";"138";"39,02";"4 604";"781";"5 385";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"10";"34,4";"263";"81";"344";"0";"";"31";"6";"37";"119";"59,47";"5 251";"1 826";"7 077";"0";"";"507";"252";"759";"267";"48,1";"10 149";"2 694";"12 843"
"2013";"03 - Allier";"553";"30,7";"4 436";"12 541";"16 977";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"29";"42";"132";"174";"0";"";"86";"265";"351";"125";"20,18";"436";"2 087";"2 523";"0";"";"0";"445";"445";"684";"29,28";"5 000";"15 025";"20 025"
"2013";"15 - Cantal";"2";"34,5";"15";"54";"69";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"6";"14,83";"31";"58";"89";"0";"";"1";"4";"5";"3";"20";"5";"55";"60";"0";"";"0";"0";"0";"11";"20,27";"52";"171";"223"
"2013";"43 - Haute-Loire";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"37";"13,92";"29";"486";"515";"0";"";"0";"0";"0";"37";"13,92";"29";"486";"515"
"2013";"63 - Puy-de-Dôme";"277";"34,31";"1 067";"8 436";"9 503";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"76";"31,54";"445";"1 952";"2 397";"0";"";"20";"166";"186";"293";"16,72";"208";"4 691";"4 899";"0";"";"17";"126";"143";"646";"26,29";"1 740";"15 245";"16 985"
"2013";"11 - Aude";"18 648";"39,79";"111 130";"630 830";"741 960";"460";"16,78";"7 044";"677";"7 721";"0";"";"0";"0";"0";"41 229";"65,66";"549 917";"2 157 345";"2 707 262";"0";"";"9 627";"50 564";"60 191";"5 277";"71,12";"73 258";"302 029";"375 287";"0";"";"13 685";"34 061";"47 746";"65 614";"59,32";"750 976";"3 141 445";"3 892 421"
"2013";"30 - Gard";"19 396";"41,71";"48 709";"760 346";"809 055";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30 729";"68,46";"353 815";"1 749 762";"2 103 577";"0";"";"10 776";"64 497";"75 273";"2 886";"72,67";"27 147";"182 591";"209 738";"0";"";"6 240";"27 374";"33 614";"53 011";"60,32";"440 447";"2 757 196";"3 197 643"
"2013";"34 - Hérault";"14 130";"39,42";"98 858";"458 131";"556 989";"924";"22,32";"20 623";"0";"20 623";"0";"";"0";"0";"0";"57 464";"72,87";"1 009 725";"3 177 399";"4 187 124";"0";"";"25 480";"97 711";"123 191";"8 400";"98,59";"148 947";"679 217";"828 164";"0";"";"22 940";"75 285";"98 225";"80 918";"70,64";"1 303 633";"4 412 458";"5 716 091"
"2013";"48 - Lozère";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"11";"19,64";"55";"161";"216";"0";"";"1";"3";"4";"5";"48,4";"21";"221";"242";"0";"";"0";"0";"0";"16";"28,88";"77";"385";"462"
"2013";"66 - Pyrénées-Orientales";"9 264";"30,28";"12 897";"267 596";"280 493";"7 321";"17,57";"86 495";"42 136";"128 631";"0";"";"0";"0";"0";"6 150";"49,63";"92 658";"212 538";"305 196";"0";"";"4 668";"12 110";"16 778";"761";"56,15";"16 965";"25 764";"42 729";"0";"";"7 167";"4 983";"12 150";"23 496";"32,93";"213 683";"560 144";"773 827"
"2013";"04 - Alpes-de-Haute-Provence";"267";"46,45";"1 577";"10 826";"12 403";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"338";"53,45";"2 716";"15 349";"18 065";"0";"";"123";"899";"1 022";"106";"45,06";"424";"4 352";"4 776";"0";"";"0";"0";"0";"711";"51,01";"4 840";"31 426";"36 266"
"2013";"05 - Hautes-Alpes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"102";"47,36";"1 197";"3 634";"4 831";"0";"";"73";"150";"223";"41";"9,8";"62";"340";"402";"0";"";"7";"0";"7";"143";"38,15";"1 332";"4 124";"5 456"
"2013";"06 - Alpes-Maritimes";"56";"17,86";"426";"574";"1 000";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"25";"24,68";"168";"449";"617";"0";"";"11";"15";"26";"44";"5,39";"14";"223";"237";"0";"";"0";"0";"0";"125";"15,04";"619";"1 261";"1 880"
"2013";"13 - Bouches-du-Rhône";"6 549";"44";"16 696";"271 430";"288 126";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"3 200";"60,22";"11 578";"181 139";"192 717";"0";"";"905";"15 578";"16 483";"252";"41,69";"4 366";"6 140";"10 506";"0";"";"3 931";"450";"4 381";"10 001";"50,78";"33 545";"474 287";"507 832"
"2013";"83 - Var";"21 790";"44,9";"35 957";"942 312";"978 269";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"5 839";"53,59";"23 380";"289 545";"312 925";"0";"";"2 132";"41 778";"43 910";"459";"50,81";"3 282";"20 041";"23 323";"0";"";"7";"0";"7";"28 088";"48,36";"64 751";"1 293 676";"1 358 427"
"2013";"84 - Vaucluse";"35 670";"33,01";"66 729";"1 110 821";"1 177 550";"565";"17,01";"9 108";"504";"9 612";"0";"";"0";"0";"0";"8 811";"43,19";"66 472";"314 096";"380 568";"0";"";"4 346";"35 901";"40 247";"1 878";"29,8";"19 171";"36 798";"55 969";"0";"";"549";"559";"1 108";"46 924";"35,46";"165 826";"1 498 120";"1 663 946"
"2013";"2A - Corse-du-Sud";"706";"37,21";"4 143";"22 125";"26 268";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"50";"76,64";"497";"3 335";"3 832";"0";"";"118";"620";"738";"89";"42,1";"350";"3 397";"3 747";"0";"";"0";"0";"0";"845";"40,93";"5 108";"29 477";"34 585"
"2013";"2B - Haute-Corse";"1 968";"42,04";"10 297";"72 436";"82 733";"80";"20";"1 600";"0";"1 600";"0";"";"0";"0";"0";"2 652";"89,02";"21 347";"214 721";"236 068";"0";"";"1 060";"6 447";"7 507";"279";"70,8";"10 119";"9 634";"19 753";"0";"";"0";"0";"0";"4 979";"69,83";"44 423";"303 238";"347 661"
"2014";"77 - Seine-et-Marne";"22";"74";"1 628";"0";"1 628";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"132";"0";"132";"0";"";"0";"0";"0";"";"";"0";"0";"0";"22";"80";"1 760";"0";"1 760"
"2014";"78 - Yvelines";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"91 - Essonne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"92 - Hauts-de-Seine";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"40";"40";"0";"40";"";"";"0";"0";"0";"1";"40";"40";"0";"40"
"2014";"93 - Seine-Saint-Denis";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"94 - Val-de-Marne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"95 - Val-d'Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"08 - Ardennes";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"10 - Aube";"7 133";"76,66";"546 784";"0";"546 784";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"75 243";"0";"75 243";"0";"";"0";"0";"0";"";"";"0";"0";"0";"7 133";"87,2";"622 027";"0";"622 027"
"2014";"51 - Marne";"24 003";"72,54";"1 741 075";"0";"1 741 075";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"314 248";"0";"314 248";"0";"";"0";"0";"0";"";"";"0";"0";"0";"24 003";"85,63";"2 055 323";"0";"2 055 323"
"2014";"52 - Haute-Marne";"52";"75,73";"3 938";"0";"3 938";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"26";"55";"560";"870";"1 430";"";"";"381";"0";"381";"12";"40";"250";"230";"480";"";"";"0";"0";"0";"90";"69,21";"5 129";"1 100";"6 229"
"2014";"02 - Aisne";"2 489";"75,86";"188 818";"0";"188 818";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"19 725";"0";"19 725";"7";"57,43";"388";"14";"402";"";"";"0";"0";"0";"2 496";"83,71";"208 931";"14";"208 945"
"2014";"60 - Oise";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"80 - Somme";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"27 - Eure";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"76 - Seine-Maritime";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"18 - Cher";"3 991";"61,41";"194 893";"50 201";"245 094";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"50";"56,84";"1 782";"1 060";"2 842";"";"";"1 062";"88";"1 150";"98";"21,81";"570";"1 567";"2 137";"";"";"16";"28";"44";"4 139";"60,7";"198 307";"52 916";"251 223"
"2014";"28 - Eure-et-Loir";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"1";"6";"0";"6";"6";"";"";"0";"6";"6";"1";"6";"0";"6";"6"
"2014";"36 - Indre";"302";"49,91";"8 374";"6 699";"15 073";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"87";"61,01";"2 976";"2 332";"5 308";"";"";"231";"117";"348";"176";"33,36";"1 641";"4 231";"5 872";"";"";"456";"1 277";"1 733";"565";"47,08";"13 222";"13 379";"26 601"
"2014";"37 - Indre-et-Loire";"9 185";"45,74";"158 870";"261 231";"420 101";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"100";"49,9";"1 197";"3 793";"4 990";"";"";"3 547";"6 115";"9 662";"577";"50,33";"10 364";"18 676";"29 040";"";"";"122";"206";"328";"9 862";"47,03";"173 978";"289 815";"463 793"
"2014";"41 - Loir-et-Cher";"4 937";"50,64";"154 451";"95 577";"250 028";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"819";"57,62";"28 521";"18 669";"47 190";"";"";"3 610";"2 949";"6 559";"733";"40,68";"10 355";"19 465";"29 820";"";"";"3 095";"4 338";"7 433";"6 489";"51,41";"196 937";"136 660";"333 597"
"2014";"45 - Loiret";"152";"34,46";"2 326";"2 912";"5 238";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"17";"29,18";"98";"398";"496";"";"";"31";"68";"99";"18";"31,5";"96";"471";"567";"";"";"0";"61";"61";"187";"34,22";"2 551";"3 849";"6 400"
"2014";"14 - Calvados";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"50 - Manche";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"61 - Orne";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0";"";"";"0";"0";"0";"0";"";"0";"0";"0"
"2014";"21 - Côte-d'Or";"9 430";"43,65";"160 366";"251 270";"411 636";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"30";"36,53";"559";"537";"1 096";"";"";"2 046";"3 557";"5 603";"70";"34,16";"951";"1 440";"2 391";"";"";"0";"0";"0";"9 530";"44,15";"163 922";"256 804";"420 726"
"2014";"58 - Nièvre";"1 400";"61,12";"82 339";"3 232";"85 571";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"100";"36,71";"2 273";"1 398";"3 671";"";"";"158";"4";"162";"40";"42,08";"510";"1 173";"1 683";"";"";"0";"0";"0";"1 540";"59,15";"85 280";"5 807";"91 087"
"2014";"71 - Saône-et-Loire";"12 810";"58,81";"532 268";"221 100";"753 368";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"20";"29,15";"298";"285";"583";"";"";"13 530";"3 095";"16 625";"90";"47,4";"2 528";"1 738";"4 266";"";"";"0";"0";"0";"12 920";"59,97";"548 624";"226 218";"774 842"
"2014";"89 - Yonne";"7 350";"59,6";"403 588";"34 475";"438 063";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"20";"22,45";"303";"146";"449";"";"";"6 865";"239";"7 104";"60";"38,87";"576";"1 756";"2 332";"";"";"0";"0";"0";"7 430";"60,29";"411 332";"36 616";"447 948"
