annee;departement;amm;quantite_produit;conditionnement;eaj
2010;JURA;9700343;75.0;K;Non
2010;JURA;9700353;321.0;L;Non
2010;JURA;9700358;158.4;K;Oui
2010;JURA;9700376;385.0;L;Non
2010;JURA;9700395;1092.0;L;Non
2010;JURA;9700401;910.0;K;Non
2010;JURA;9700425;200.0;L;Non
2010;JURA;9700446;5650.0;L;Non
2010;JURA;9700450;5.5;L;Oui
2010;JURA;9700463;1392.0;K;Non
2010;JURA;9700467;259.0;L;Non
2010;JURA;9700468;90.0;L;Non
2010;JURA;9700512;40.0;L;Non
2010;JURA;9700521;4.0;L;Oui
2010;JURA;9700558;65.0;L;Non
2010;JURA;9700562;7330.0;L;Non
2010;JURA;9700587;795.0;L;Non
2010;JURA;9700591;45.79999999999999;K;Oui
2010;JURA;9800005;0.30000000000000004;L;Oui
2010;JURA;9800018;23010.0;L;Non
2010;JURA;9800028;60.0;L;Non
2010;JURA;9800054;999.0;K;Non
2010;JURA;9800093;4530.0;L;Non
2010;JURA;9800095;14.0;L;Non
2010;JURA;9800096;160.0;L;Oui
2010;JURA;9800098;13.0;K;Non
2010;JURA;9800100;1990.0;L;Non
2010;JURA;9800107;1904.4000000000003;L;Oui
2010;JURA;9800126;8.0;K;Oui
2010;JURA;9800132;149.0;K;Oui
2010;JURA;9800144;7.0;K;Non
2010;JURA;9800182;3720.0;L;Non
2010;JURA;9800187;60.0;L;Non
2010;JURA;9800194;0.2;L;Oui
2010;JURA;9800198;26.0;L;Non
2010;JURA;9800207;13210.0;K;Non
2010;JURA;9800215;93.3;K;Oui
2010;JURA;9800217;267.0;K;Oui
2010;JURA;9800219;10.0;L;Non
2010;JURA;9800231;5.0;K;Oui
2010;JURA;9800238;88.5;L;Oui
2010;JURA;9800244;376.8000000000002;K;Oui
2010;JURA;9800245;22285.0;K;Non
2010;JURA;9800251;1274.1999999999998;L;Oui
2010;JURA;9800255;11.5;L;Oui
2010;JURA;9800259;8880.0;L;Non
2010;JURA;9800277;169.2;L;Non
2010;JURA;9800320;2.0;K;Non
2010;JURA;9800321;66.60000000000001;L;Oui
2010;JURA;9800330;150.0;K;Non
2010;JURA;9800332;0.8;K;Oui
2010;JURA;9800334;8.399999999999999;L;Oui
2010;JURA;9800336;92.0;L;Non
2010;JURA;9800337;340.0;L;Non
2010;JURA;9800343;990.0;L;Non
2010;JURA;9800347;188.0;L;Non
2010;JURA;9800350;39.6;L;Oui
2010;JURA;9800365;200.0;K;Non
2010;JURA;9800374;1.5999999999999999;K;Non
2010;JURA;9800384;15.0;L;Non
2010;JURA;9800392;40.0;L;Non
2010;JURA;9800393;2.4;L;Oui
2010;JURA;9800394;17.2;L;Oui
2010;JURA;9800400;3000.0;K;Non
2010;JURA;9800401;73.7;L;Oui
2010;JURA;9800402;5.2;L;Oui
2010;JURA;9800413;270.0;L;Non
2010;JURA;9800420;261.0;L;Non
2010;JURA;9800421;1033.0;L;Non
2010;JURA;9800432;117.89999999999999;L;Oui
2010;JURA;9800453;28.0;L;Non
2010;JURA;9800474;15.0;K;Non
2010;JURA;9800477;670.0;L;Non
2010;JURA;9800481;1582.5;L;Oui
2010;JURA;9800483;28.4;K;Non
2010;JURA;9800496;8.0;L;Non
2010;JURA;9800510;62.4;K;Oui
2010;JURA;9800511;7.0;K;Oui
2010;JURA;9800523;39.800000000000004;K;Oui
2010;JURA;9800528;266.0;L;Non
2010;JURA;9800557;6.9;K;Oui
2010;JURA;9800558;2.0;K;Oui
2010;JURA;9800568;2660.0;L;Non
2010;JURA;9900014;31.8;L;Oui
2010;JURA;9900016;75.0;L;Non
2010;JURA;9900037;68.5;K;Non
2010;JURA;9900039;117.39999999999999;L;Oui
2010;JURA;9900047;3235.0;L;Non
2010;JURA;9900075;120.0;L;Non
2010;JURA;9900081;12.0;K;Non
2010;JURA;9900093;307.59999999999997;L;Oui
2010;JURA;9900094;47.69999999999999;L;Oui
2010;JURA;9900103;43.0;L;Oui
2010;JURA;9900104;1560.0;L;Non
2010;JURA;9900119;179.59999999999997;K;Oui
2010;JURA;9900127;97.2;L;Oui
2010;JURA;9900134;17.9;L;Oui
2010;JURA;9900141;1680.0;L;Non
2010;JURA;9900143;46.8;L;Oui
2010;JURA;9900189;228.0;K;Non
2010;JURA;9900203;1200.0;L;Non
2010;JURA;9900206;1726.0;L;Non
2010;JURA;9900212;60.0;L;Non
2010;JURA;9900222;48.0;K;Non
2010;JURA;9900227;95.2;L;Non
2010;JURA;9900242;1750.0;K;Non
2010;JURA;9900251;2039.3999999999999;L;Non
2010;JURA;9900257;1425.0000000000002;K;Oui
2010;JURA;9900282;13.8;L;Oui
2010;JURA;9900289;220.5;K;Non
2010;JURA;9900316;4255.0;L;Non
2010;JURA;9900324;3175.0;K;Oui
2010;JURA;9900331;170.0;L;Non
2010;JURA;9900340;40.0;L;Non
2010;JURA;9900352;202.0;K;Oui
2010;JURA;9900354;170.0;K;Non
2010;JURA;9900360;190.0;K;Oui
2010;JURA;9900361;5.0;L;Oui
2010;JURA;9900371;277.0;K;Oui
2010;JURA;9900372;0.8;K;Oui
2010;JURA;9900387;540.0;L;Non
2010;JURA;9900396;5.0;L;Oui
2010;JURA;9900398;450.0;K;Non
2010;JURA;9900406;15.0;L;Non
2010;JURA;9900412;400.0;L;Non
2010;JURA;9900440;57.8;K;Oui
2010;LA REUNION;2000003;50.0;L;Non
2010;LA REUNION;2000014;266.0;L;Non
2010;LA REUNION;2000018;820.0;K;Non
2010;LA REUNION;2000044;677.0;L;Non
2010;LA REUNION;2000079;3835.4;L;Non
2010;LA REUNION;2000080;342.0;L;Oui
2010;LA REUNION;2000105;30.0;K;Oui
2010;LA REUNION;2000125;271.4;K;Oui
2010;LA REUNION;2000146;42.900000000000006;L;Oui
2010;LA REUNION;2000192;38.3;K;Non
2010;LA REUNION;2000195;1578.0;K;Non
2010;LA REUNION;2000202;539.0;L;Non
2010;LA REUNION;2000214;57.0;L;Non
2010;LA REUNION;2000222;0.1;L;Oui
2010;LA REUNION;2000228;3700.7000000000003;K;Oui
2010;LA REUNION;2000283;30.0;L;Non
2010;LA REUNION;2000366;246.5;L;Oui
2010;LA REUNION;2000382;10.0;L;Oui
2010;LA REUNION;2000390;128.0;K;Oui
2010;LA REUNION;2000402;120.0;L;Non
2010;LA REUNION;2000421;18.0;L;Non
2010;LA REUNION;2000442;5689.0;K;Non
2010;LA REUNION;2000466;0.1;L;Oui
2010;LA REUNION;2000499;3492.0;L;Oui
2010;LA REUNION;2000517;186.0;L;Oui
2010;LA REUNION;2000519;28823.0;L;Non
2010;LA REUNION;2000538;2.1;L;Oui
2010;LA REUNION;2000565;31.0;L;Non
2010;LA REUNION;2010023;3630.500000000001;L;Non
2010;LA REUNION;2010027;4.5;L;Non
2010;LA REUNION;2010035;135.00000000000003;L;Oui
2010;LA REUNION;2010049;40.0;L;Non
2010;LA REUNION;2010118;108.0;K;Oui
2010;LA REUNION;2010130;340.0;K;Non
2010;LA REUNION;2010132;408.70000000000005;K;Non
2010;LA REUNION;2010142;48.8;K;Oui
2010;LA REUNION;2010157;411.6;K;Oui
2010;LA REUNION;2010158;1209.0;L;Oui
2010;LA REUNION;2010222;10.0;L;Non
2010;LA REUNION;2010225;55.0;L;Non
2010;LA REUNION;2010239;20.0;L;Non
2010;LA REUNION;2010262;27138.5;L;Non
2010;LA REUNION;2010282;3901.0;L;Non
2010;LA REUNION;2010288;2.5;K;Non
2010;LA REUNION;2010311;3.0;L;Non
2010;LA REUNION;2010319;258.3;L;Oui
2010;LA REUNION;2010321;31.0;L;Oui
2010;LA REUNION;2010328;0.3;K;Non
2010;LA REUNION;2010332;148.79999999999998;L;Non
2010;LA REUNION;2010374;3.0;K;Non
2010;LA REUNION;2010426;250.0;K;Non
2010;LA REUNION;2010429;24.6;L;Oui
2010;LA REUNION;2010430;7.5;L;Oui
2010;LA REUNION;2010493;0.3;K;Oui
2010;LA REUNION;2010509;424.0;K;Oui
2010;LA REUNION;2010512;1.0;L;Oui
2010;LA REUNION;2010513;408.0;K;Non
2010;LA REUNION;2010516;315.0;L;Non
2010;LA REUNION;2010518;79.10000000000001;K;Oui
2010;LA REUNION;2010521;4.0;L;Non
2010;LA REUNION;2010525;701.0;K;Non
2010;LA REUNION;2010530;14.7;L;Oui
2010;LA REUNION;2010600;522.0;K;Non
2010;LA REUNION;2010604;2.0;K;Oui
2010;LA REUNION;2020003;502.5;K;Oui
2010;LA REUNION;2020020;0.1;L;Oui
2010;LA REUNION;2020027;2.9;K;Oui
2010;LA REUNION;2020029;2.5;K;Non
2010;LA REUNION;2020048;20.0;L;Oui
2010;LA REUNION;2020064;156.0;L;Non
2010;LA REUNION;2020145;519.0;K;Non
2010;LA REUNION;2020221;24.3;L;Non
2010;LA REUNION;2020226;1.0;L;Non
2010;LA REUNION;2020238;16.0;L;Oui
2010;LA REUNION;2020241;16.5;K;Non
2010;LA REUNION;2020269;110.0;L;Non
2010;LA REUNION;2020300;0.2;L;Oui
2010;LA REUNION;2020301;51.3;L;Oui
2010;LA REUNION;2020346;298.0;L;Non
2010;LA REUNION;2020348;35.0;L;Non
2010;LA REUNION;2020356;25.0;K;Non
2010;LA REUNION;2020365;15.2;L;Oui
2010;LA REUNION;2020479;40.0;L;Non
2010;LA REUNION;2020481;2.0;L;Non
2010;LA REUNION;2030069;20.0;K;Non
2010;LA REUNION;2030125;1051.6999999999998;L;Oui
2010;LA REUNION;2030178;213.5;K;Oui
2010;LA REUNION;2030286;58.7;L;Oui
2010;LA REUNION;2030404;40.0;L;Non
2010;LA REUNION;2030405;5.0;K;Oui
2010;LA REUNION;2030410;32.0;K;Non
2010;LA REUNION;2030446;30.0;L;Non
2010;LA REUNION;2040019;150.0;K;Non
2010;LA REUNION;2040199;18.0;K;Non
2010;LA REUNION;2040205;248.0;K;Oui
2010;LA REUNION;2040212;60.0;K;Non
2010;LA REUNION;2040314;1240.0;K;Oui
2010;LA REUNION;2040321;88.4;K;Non
2010;LA REUNION;2040322;123.30000000000001;L;Non
2010;LA REUNION;2040330;3740.0;K;Oui
2010;LA REUNION;2040348;604.0;K;Non
2010;LA REUNION;2050038;0.5;L;Oui
2010;LA REUNION;2050040;20.0;L;Oui
2010;LA REUNION;2050041;1.0;L;Oui
2010;LA REUNION;2050043;2.0;L;Oui
2010;LA REUNION;2050046;8.0;K;Non
2010;LA REUNION;2050074;30.0;L;Non
2010;LA REUNION;2050077;55.19999999999999;K;Oui
2010;LA REUNION;2050144;6.8999999999999995;L;Oui
2010;LA REUNION;2060084;50.0;K;Non
2010;LA REUNION;2060086;3.2;K;Non
2010;LA REUNION;2060088;161352.0;L;Non
2010;LA REUNION;2060094;1600.0;L;Non
2010;LA REUNION;2060098;205.2;L;Non
2010;LA REUNION;2060102;2895.0;L;Non
2010;LA REUNION;2060113;19.0;L;Non
2010;LA REUNION;2060119;1.8;K;Non
2010;LA REUNION;2060129;60.0;K;Oui
2010;LA REUNION;2060130;287.0;L;Non
2010;LA REUNION;2060132;43.0;L;Non
2010;LA REUNION;2060175;438.8;K;Oui
2010;LA REUNION;2060192;44.800000000000004;K;Oui
2010;LA REUNION;2070058;30.0;L;Non
2010;LA REUNION;2070092;2660.0;L;Non
2010;LA REUNION;2070107;134.0;L;Non
2010;LA REUNION;2070220;87.0;L;Non
2010;LA REUNION;2080018;238.9;L;Oui
2010;LA REUNION;2080053;342.0;L;Oui
2010;LA REUNION;2080054;881.5999999999999;L;Oui
2010;LA REUNION;2080069;9.5;L;Non
2010;LA REUNION;2080089;10.8;L;Oui
2010;LA REUNION;2080090;618.5;L;Oui
2010;LA REUNION;2080091;153.0;K;Non
2010;LA REUNION;2080103;185.0;L;Non
2010;LA REUNION;2080113;1.0;K;Non
2010;LA REUNION;2080129;3.5;L;Non
2010;LA REUNION;2090005;4.0;K;Non
2010;LA REUNION;2090090;161.0;L;Non
2010;LA REUNION;2100026;19.0;L;Non
2010;LA REUNION;2100105;11.2;L;Non
2010;LA REUNION;6100164;1.0;L;Non
2010;LA REUNION;6100386;1836.0;L;Non
2010;LA REUNION;6200015;7.6;K;Oui
2010;LA REUNION;6200075;63.0;K;Oui
2010;LA REUNION;6300001;1930.0;K;Non
2010;LA REUNION;6500193;1378.0;L;Non
2010;LA REUNION;6500395;283.0;L;Non
2010;LA REUNION;6500402;2533.0;L;Non
2010;LA REUNION;6600074;20.0;L;Oui
2010;LA REUNION;6700157;200.0;K;Non
2010;LA REUNION;6700350;30.0;L;Non
2010;LA REUNION;6800326;30.0;K;Non
2010;LA REUNION;6800403;580.0;K;Non
2010;LA REUNION;6900313;22385.0;L;Non
2010;LA REUNION;6900376;625.0;K;Oui
2010;LA REUNION;6900396;120.0;K;Non
2010;LA REUNION;7000102;2.8;L;Oui
2010;LA REUNION;7000338;1175.0;K;Non
2010;LA REUNION;7000387;374.0;L;Non
2010;LA REUNION;7000391;264.0;L;Non
2010;LA REUNION;7300448;368.0;L;Non
2010;LA REUNION;7400057;97.0;L;Non
2010;LA REUNION;7400619;0.1;K;Non
2010;LA REUNION;7400636;11.0;K;Non
2010;LA REUNION;7400677;328.0;L;Non
2010;LA REUNION;7400758;44.0;L;Non
2010;LA REUNION;7500004;23.200000000000003;L;Oui
2010;LA REUNION;7500037;55.0;K;Non
2010;LA REUNION;7500569;331.0;K;Non
2010;LA REUNION;7500589;497.7;K;Oui
2010;LA REUNION;7500716;2188.0;K;Non
2010;LA REUNION;7600008;114.0;L;Non
2010;LA REUNION;7600426;105.0;L;Non
2010;LA REUNION;7700078;9149.0;L;Non
2010;LA REUNION;7700216;2228.4;L;Non
2010;LA REUNION;7700703;70.0;L;Non
2010;LA REUNION;7700788;12.0;K;Oui
2010;LA REUNION;7800656;1836.0;L;Non
2010;LA REUNION;7900200;96.0;K;Oui
2010;LA REUNION;7900590;2.0;L;Non
2010;LA REUNION;7900721;1700.0;L;Non
2010;LA REUNION;7900754;9352.0;L;Non
2010;LA REUNION;8000144;20.0;K;Non
2010;LA REUNION;8000350;450.0;K;Non
2010;LA REUNION;8100283;404.0;L;Non
2010;LA REUNION;8100342;3.8;L;Oui
2010;LA REUNION;8100444;153.0;L;Non
2010;LA REUNION;8100462;46.8;K;Oui
2010;LA REUNION;8100472;7.3;L;Non
2010;LA REUNION;8200060;180.0;L;Non
2010;LA REUNION;8200488;124.4;L;Non
2010;LA REUNION;8300025;106.0;L;Oui
2010;LA REUNION;8300063;610.0;L;Non
2010;LA REUNION;8300243;433.0;L;Non
2010;LA REUNION;8300270;15.0;L;Non
2010;LA REUNION;8300429;37.0;L;Non
2010;LA REUNION;8300436;165.0;K;Non
2010;LA REUNION;8300455;1.5;L;Non
2010;LA REUNION;8400091;225.0;L;Non
2010;LA REUNION;8400096;1.0;L;Non
2010;LA REUNION;8400098;137.10000000000002;L;Oui
2010;LA REUNION;8400175;275.0;K;Non
2010;LA REUNION;8400255;2.2;K;Non
2010;LA REUNION;8400358;24.0;K;Non
2010;LA REUNION;8400447;528.0;K;Non
2010;LA REUNION;8400448;6.2;L;Oui
2010;LA REUNION;8400491;190.0;L;Non
2010;LA REUNION;8400499;1500.0;K;Non
2010;LA REUNION;8400528;11.0;L;Non
2010;LA REUNION;8400567;6.6;L;Oui
2010;LA REUNION;8400574;21.0;L;Non
2010;LA REUNION;8400600;2223.0;L;Non
2010;LA REUNION;8500174;2044.4999999999995;L;Non
2010;LA REUNION;8500183;435.20000000000005;K;Oui
2010;LA REUNION;8500194;65.0;L;Non
2010;LA REUNION;8500289;244.0;L;Non
2010;LA REUNION;8500290;105.0;L;Non
2010;LA REUNION;8500348;1527.5;K;Oui
2010;LA REUNION;8500351;294.2;K;Oui
2010;LA REUNION;8600063;8.5;K;Oui
2010;LA REUNION;8600106;10.0;L;Non
2010;LA REUNION;8600243;520.0;L;Non
2010;LA REUNION;8600262;1.7999999999999998;K;Oui
2010;LA REUNION;8600349;9.2;K;Oui
2010;LA REUNION;8600395;25.8;K;Oui
2010;LA REUNION;8600622;0.7;L;Oui
2010;LA REUNION;8600666;6.199999999999999;K;Non
2010;LA REUNION;8700073;15.399999999999999;L;Oui
2010;LA REUNION;8700174;5.0;L;Non
2010;LA REUNION;8700177;75.0;K;Non
2010;LA REUNION;8700521;30.0;L;Non
2010;LA REUNION;8700621;190.8;L;Oui
2010;LA REUNION;8700702;12.0;K;Non
2010;LA REUNION;8700746;19.0;K;Non
2010;LA REUNION;8800006;2003.0;L;Non
2010;LA REUNION;8800199;1.0;L;Non
2010;LA REUNION;8800287;40.0;L;Oui
2010;LA REUNION;8800319;3.0;K;Non
2010;LA REUNION;8800335;11.200000000000001;L;Oui
2010;LA REUNION;8800395;3480.0;L;Non
2010;LA REUNION;8800469;7.1;L;Oui
2010;LA REUNION;8800498;232.0;K;Non
2010;LA REUNION;8800499;1.6;K;Oui
2010;LA REUNION;8800534;8560.0;K;Oui
2010;LA REUNION;8800535;380.0;K;Non
2010;LA REUNION;8800671;75.0;K;Non
2010;LA REUNION;8800841;413.0;L;Oui
2010;LA REUNION;8800843;23.8;K;Non
2010;LA REUNION;8800846;200.0;K;Oui
2010;LA REUNION;8800848;143.0;K;Non
2010;LA REUNION;8900007;90.0;K;Non
2010;LA REUNION;8900124;42.0;K;Oui
2010;LA REUNION;8900131;4.0;K;Non
2010;LA REUNION;8900349;0.4;L;Oui
2010;LA REUNION;8900677;40.0;K;Non
2010;LA REUNION;8900681;10981.0;L;Non
2010;LA REUNION;8900705;6.0;L;Non
2010;LA REUNION;9000040;88.0;L;Non
2010;LA REUNION;9000099;9.2;L;Oui
2010;LA REUNION;9000107;26.0;K;Oui
2010;LA REUNION;9000127;0.2;L;Oui
2010;LA REUNION;9000128;72.0;L;Non
2010;LA REUNION;9000160;1.8;L;Oui
2010;LA REUNION;9000171;425.4;L;Oui
2010;LA REUNION;9000321;21.0;L;Non
2010;LA REUNION;9000359;27.6;K;Oui
2010;LA REUNION;9000360;50.400000000000006;K;Oui
2010;LA REUNION;9000361;36.8;K;Oui
2010;LA REUNION;9000435;0.8;K;Oui
2010;LA REUNION;9000440;4.2;K;Oui
2010;LA REUNION;9000471;17030.0;L;Non
2010;LA REUNION;9000490;5.0;L;Non
2010;LA REUNION;9000673;2.8;K;Oui
2010;LA REUNION;9000738;1.0;L;Non
2010;LA REUNION;9000743;42.0;L;Non
2010;LA REUNION;9100154;11.0;L;Oui
2010;LA REUNION;9100155;100.0;L;Non
2010;LA REUNION;9100162;32.699999999999996;K;Oui
2010;LA REUNION;9100165;4.0;L;Non
2010;LA REUNION;9100231;9118.7;K;Oui
2010;LA REUNION;9100259;49.6;L;Oui
2010;LA REUNION;9100262;104.4;K;Oui
2010;LA REUNION;9100266;20.0;L;Non
2010;LA REUNION;9100296;56110.0;L;Non
2010;LA REUNION;9100303;630.0;L;Non
2010;LA REUNION;9100482;656.0;L;Non
2010;LA REUNION;9100505;36868.0;L;Oui
2010;LA REUNION;9100525;68.0;K;Oui
2010;LA REUNION;9100650;980.0;L;Oui
2010;LA REUNION;9100706;8.0;L;Oui
2010;LA REUNION;9200078;173.0;L;Non
2010;LA REUNION;9200110;5.0;L;Oui
2010;LA REUNION;9200135;65.69999999999999;K;Oui
2010;LA REUNION;9200145;2367.2;L;Oui
2010;LA REUNION;9200159;420.0;L;Non
2010;LA REUNION;9200215;827.0;K;Non
2010;LA REUNION;9200262;1281.5;L;Non
2010;LA REUNION;9200265;21.2;L;Oui
2010;LA REUNION;9200313;227.0;L;Non
2010;LA REUNION;9200383;9.0;K;Non
2010;LA REUNION;9200392;60.0;L;Non
2010;LA REUNION;9200482;1.5999999999999999;K;Oui
2010;LA REUNION;9200543;294.0;L;Non
2010;LA REUNION;9300027;71.0;L;Oui
2010;LA REUNION;9300032;1.0;L;Non
2010;LA REUNION;9300034;83.5;L;Non
2010;LA REUNION;9300050;36.0;L;Oui
2010;LA REUNION;9300076;12720.0;L;Oui
2010;LA REUNION;9300094;40781.3;K;Non
2010;LA REUNION;9300108;14.0;K;Non
2010;LA REUNION;9300111;12.899999999999999;L;Oui
2010;LA REUNION;9300145;515.0;L;Oui
2010;LA REUNION;9300189;310.0;L;Oui
2010;LA REUNION;9300214;6.0;L;Oui
2010;LA REUNION;9300241;50.0;L;Oui
2010;LA REUNION;9300244;230.0;L;Non
2010;LA REUNION;9300284;80.0;L;Non
2010;LA REUNION;9300299;459.79999999999995;L;Oui
2010;LA REUNION;9300300;189.2;L;Oui
2010;LA REUNION;9300301;283.6;L;Oui
2010;LA REUNION;9300326;291.5;K;Oui
2010;LA REUNION;9300374;500.0;L;Non
2010;LA REUNION;9300470;3.0;K;Non
2010;LA REUNION;9300504;1805.0;L;Non
2010;LA REUNION;9300571;10.2;K;Oui
2010;LA REUNION;9400039;558.0;L;Oui
2010;LA REUNION;9400162;3390.0;L;Non
2010;LA REUNION;9400286;18.0;L;Oui
2010;LA REUNION;9400384;140.0;L;Non
2010;LA REUNION;9400409;61.2;L;Oui
2010;LA REUNION;9400433;100.0;K;Oui
2010;LA REUNION;9400483;2083.0;K;Non
2010;LA REUNION;9400495;29.0;L;Oui
2010;LA REUNION;9400525;3910.8;L;Non
2010;LA REUNION;9500002;828.0;L;Oui
2010;LA REUNION;9500016;200.0;L;Non
2010;LA REUNION;9500039;360.0;K;Non
2010;LA REUNION;9500050;2060.0;L;Non
2010;LA REUNION;9500054;8.0;L;Non
2010;LA REUNION;9500126;8805.400000000001;L;Non
2010;LA REUNION;9500140;0.4;K;Oui
2010;LA REUNION;9500147;228.4;K;Oui
2010;LA REUNION;9500148;3.5999999999999996;K;Oui
2010;LA REUNION;9500150;0.2;L;Oui
2010;LA REUNION;9500159;615.0;L;Oui
2010;LA REUNION;9500229;155.0;K;Oui
2010;LA REUNION;9500296;21.6;K;Oui
2010;LA REUNION;9500302;1791.3;K;Oui
2010;LA REUNION;9500341;181.79999999999998;K;Oui
2010;LA REUNION;9500347;3663.0;K;Non
2010;LA REUNION;9500348;6500.200000000001;K;Non
2010;LA REUNION;9500364;237.1;L;Oui
2010;LA REUNION;9500432;469.0;L;Non
2010;LA REUNION;9500452;140.9;K;Oui
2010;LA REUNION;9500480;25.0;K;Non
2010;LA REUNION;9500531;1.5;L;Oui
2010;LA REUNION;9500561;27152.0;L;Oui
2010;LA REUNION;9500568;296.0;K;Oui
2010;LA REUNION;9500595;54.0;L;Non
2010;LA REUNION;9500628;12.5;K;Non
2010;LA REUNION;9600016;263.0;L;Oui
2010;LA REUNION;9600025;1567.2;K;Non
2010;LA REUNION;9600075;9400.0;L;Non
2010;LA REUNION;9600091;46.400000000000006;K;Oui
2010;LA REUNION;9600097;903.0;L;Oui
2010;LA REUNION;9600103;480.6;K;Non
2010;LA REUNION;9600113;365.0;L;Non
2010;LA REUNION;9600120;213.0;K;Non
2010;LA REUNION;9600138;15.0;K;Non
2010;LA REUNION;9600199;290.0;K;Non
2010;LA REUNION;9600231;25.0;L;Non
2010;LA REUNION;9600318;145.0;L;Oui
2010;LA REUNION;9600385;876.0;L;Oui
2010;LA REUNION;9600386;104.0;K;Non
2010;LA REUNION;9600398;16.8;K;Non
2010;LA REUNION;9600404;2.4000000000000004;L;Oui
2010;LA REUNION;9600405;5.0;K;Oui
2010;LA REUNION;9600488;209.0;K;Oui
2010;LA REUNION;9600509;416.8;K;Non
2010;LA REUNION;9600526;2.3;K;Non
2010;LA REUNION;9600541;64.5;K;Non
2010;LA REUNION;9600546;1048.0;K;Non
2010;LA REUNION;9600550;10.0;L;Non
2010;LA REUNION;9700027;68.5;K;Non
2010;LA REUNION;9700038;609.0;L;Oui
2010;LA REUNION;9700167;45.900000000000006;L;Oui
2010;LA REUNION;9700171;0.4;K;Oui
2010;LA REUNION;9700216;349.70000000000005;L;Oui
2010;LA REUNION;9700232;2.0;K;Oui
2010;LA REUNION;9700235;133.1;L;Oui
2010;LA REUNION;9700278;8.2;K;Non
2010;LA REUNION;9700332;1190.5;L;Oui
2010;LA REUNION;9700349;52.0;L;Non
2010;LA REUNION;9700354;10515.0;K;Oui
2010;LA REUNION;9700389;5.0;L;Non
2010;LA REUNION;9700401;30.0;K;Non
2010;LA REUNION;9700425;1591.5;L;Non
2010;LA REUNION;9700429;664.7;L;Non
2010;LA REUNION;9700557;567.0;K;Non
2010;LA REUNION;9700558;20.0;L;Non
2010;LA REUNION;9700591;69.6;K;Oui
2010;LA REUNION;9800005;2.0;L;Oui
2010;LA REUNION;9800028;283.0;L;Non
2010;LA REUNION;9800042;14.0;L;Non
2010;LA REUNION;9800092;67.0;L;Non
2010;LA REUNION;9800096;16.5;L;Oui
2010;LA REUNION;9800107;24.8;L;Oui
2010;LA REUNION;9800144;112.30000000000001;K;Non
2010;LA REUNION;9800181;77.0;K;Non
2010;LA REUNION;9800182;2293.0;L;Non
2010;LA REUNION;9800207;35.0;K;Non
2010;LA REUNION;9800210;95.0;L;Non
2010;LA REUNION;9800215;145.1;K;Oui
2010;LA REUNION;9800217;4.0;K;Oui
2010;LA REUNION;9800219;8.0;L;Non
2010;LA REUNION;9800231;3.4000000000000004;K;Oui
2010;LA REUNION;9800244;2.0;K;Oui
2010;LA REUNION;9800245;220.0;K;Non
2010;LA REUNION;9800251;40.0;L;Oui
2010;LA REUNION;9800256;1060.0;K;Non
2010;LA REUNION;9800294;220.0;L;Non
2010;LA REUNION;9800300;15.0;K;Non
2010;LA REUNION;9800304;60.0;L;Non
2010;LA REUNION;9800321;13.600000000000001;L;Oui
2010;LA REUNION;9800336;957.6999999999999;L;Non
2010;LA REUNION;9800347;56.0;L;Non
2010;LA REUNION;9800394;198.20000000000002;L;Oui
2010;LA REUNION;9800401;13.9;L;Oui
2010;LA REUNION;9800481;1.5;L;Oui
2010;LA REUNION;9800499;920.0;L;Non
2010;LA REUNION;9800511;6.2;K;Oui
2010;LA REUNION;9800523;4.0;K;Oui
2010;LA REUNION;9900014;67.7;L;Oui
2010;LA REUNION;9900039;171.0;L;Oui
2010;LA REUNION;9900047;2481.0;L;Non
2010;LA REUNION;9900081;10.2;K;Non
2010;LA REUNION;9900094;17.0;L;Oui
2010;LA REUNION;9900106;3300.0;L;Non
2010;LA REUNION;9900119;90.4;K;Oui
2010;LA REUNION;9900127;31.6;L;Oui
2010;LA REUNION;9900135;225.0;K;Non
2010;LA REUNION;9900154;8.0;K;Oui
2010;LA REUNION;9900184;250.0;L;Non
2010;LA REUNION;9900227;290.0;L;Non
2010;LA REUNION;9900242;1851.0;K;Non
2010;LA REUNION;9900252;25.0;K;Non
2010;LA REUNION;9900257;1597.0;K;Oui
2010;LA REUNION;9900268;140.0;L;Non
2010;LA REUNION;9900281;9.0;L;Non
2010;LA REUNION;9900289;5.0;K;Non
2010;LA REUNION;9900316;3120.0;L;Non
2010;LA REUNION;9900331;1595.0;L;Non
2010;LA REUNION;9900354;26.0;K;Non
2010;LA REUNION;9900396;4291.4;L;Oui
2010;LANDES;1030003;13.5;L;Oui
2010;LANDES;2000017;354.2;L;Oui
2010;LANDES;2000018;33900.0;K;Non
2010;LANDES;2000024;30.0;K;Oui
2010;LANDES;2000044;765.0;L;Non
2010;LANDES;2000045;507.6;L;Non
2010;LANDES;2000071;13188.0;K;Oui
2010;LANDES;2000076;135.0;L;Non
2010;LANDES;2000080;166.0;L;Oui
2010;LANDES;2000085;1600.0;L;Non
2010;LANDES;2000097;28.0;K;Non
2010;LANDES;2000105;6.8;K;Oui
2010;LANDES;2000121;1180.0;K;Non
2010;LANDES;2000125;2824.6;K;Oui
2010;LANDES;2000128;84.59999999999998;K;Oui
2010;LANDES;2000150;266.0;L;Oui
2010;LANDES;2000190;8.5;L;Non
2010;LANDES;2000195;180.0;K;Non
2010;LANDES;2000202;60.0;L;Non
2010;LANDES;2000214;26.0;L;Non
