"","X.1","X","annee","n_dep","n_declar","surface","s_aoc","s_vdqs","s_gnac","s_autres","q_aoc_b","q_aoc_r","q_vdqs_b","q_vdqs_r","q_gnac","q_vin_b","q_vin_r","q_autres_b","q_autres_r","qq_b","qq_r","qq_total","s_aop","q_aop_b","q_aop_r","q_igp_b","q_igp_r","q_b","q_r","n_decl","s_igp","s_vsig","q_aop_rg","q_aop_rs","q_igp_rg","q_igp_rs","q_vsig_b","q_vsig_rg","q_vsig_rs","qq_rg","qq_rs","qq_gnac","qq_nc","q_vsi.vci","qq_c","q_igp_vci"
"455","455","972","2013","70SAONE(HAUTE)","","118","","","","","","","","","","","","","","1305","","2821","0","0","","913","","","","271","61","57","0","0","625","77","392","613","201","1238","278","","0","","",NA
"456","456","973","2013","71SAONE-ET-L","","13181","","","","","","","","","","","","","","427389","","642862","13035","425640","","130","","","","2221","13","133","196999","4455","126","67","1619","1258","414","198383","4935","","12155","","",NA
"457","457","974","2013","72SARTHE","","225","","","","","","","","","","","","","","4355","","7798","137","3571","","6","","","","228","8","80","1121","499","312","167","778","838","335","2271","1001","","171","","",NA
"458","458","975","2013","73SAVOIE","","1901","","","","","","","","","","","","","","70036","","101940","1698","65147","","3112","","","","1000","92","111","20573","6138","713","243","1777","2560","650","23846","7031","","1027","","",NA
"459","459","976","2013","74SAVOIE(HTE)","","268","","","","","","","","","","","","","","10118","","12843","138","4604","","263","","","","191","10","119","625","156","61","20","5251","1761","65","2447","241","","37","","",NA
"460","460","977","2013","75PARIS","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"461","461","978","2013","76SEINE-MAR","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"462","462","979","2013","77SEINEETMARNE","","22","","","","","","","","","","","","","","1803","","1901","22","1803","","0","","","","10","0","0","0","0","0","0","0","0","0","0","0","","98","","",NA
"463","463","980","2013","78YVELINES","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"464","464","981","2013","79SEVRES(DEUX)","","1045","","","","","","","","","","","","","","14308","","47591","652","12142","","484","","","","1221","18","375","2178","23847","59","80","1683","5539","1009","7776","24936","","571","","",NA
"465","465","982","2013","80SOMME","","0","","","","","","","","","","","","","","0","","0","0","0","","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"466","466","983","2013","81TARN","","6876","","","","","","","","","","","","","","89381","","309638","3123","34845","","38051","","","","809","2535","1218","56292","17055","92927","19654","16486","19419","9287","168638","45995","","5623","","",NA
"467","467","984","2013","82TARN-ET-G","","1555","","","","","","","","","","","","","","1591","","61430","711","0","","1154","","","","724","421","423","16888","10499","9024","8350","437","9628","4337","35540","23185","","1114","","",NA
"468","468","985","2013","83VAR","","28088","","","","","","","","","","","","","","62618","","1358425","21790","35957","","23380","","","","3574","5839","459","78340","863972","57789","231756","3282","6110","13930","142239","1109658","","43910","","",NA
"469","469","986","2013","84VAUCLUSE","","46924","","","","","","","","","","","","","","161479","","1663943","36235","75837","","66472","","","","4234","8811","1878","965649","145676","181184","132911","19171","19906","16892","1166739","295479","","40246","","",NA
"470","470","987","2013","85VENDEE","","1400","","","","","","","","","","","","","","14387","","61667","518","7013","","4087","","","","3837","222","661","8023","9569","3655","5395","3287","8257","11197","19936","26161","","1184","","",NA
"471","471","988","2013","86VIENNE","","1513","","","","","","","","","","","","","","38047","","69273","524","15544","","15854","","","","2079","381","608","3574","9345","3431","4413","6648","8168","1759","15173","15517","","536","","",NA
"472","472","989","2013","87VIENNE(HTE)","","7","","","","","","","","","","","","","","0","","313","0","0","","0","","","","11","5","1","0","0","60","208","0","14","0","74","208","","31","","",NA
"473","473","990","2013","88VOSGES","","27","","","","","","","","","","","","","","18","","677","0","0","","0","","","","238","0","27","0","0","0","0","18","650","9","650","9","","0","","",NA
"474","474","991","2013","89YONNE","","7283","","","","","","","","","","","","","","267367","","294480","7206","266970","","24","","","","1105","4","73","20970","2481","42","24","373","1091","176","22102","2680","","2330","","",NA
"475","475","992","2013","90T.deBELFORT","","1","","","","","","","","","","","","","","5","","5","0","0","","5","","","","2","1","0","0","0","0","0","0","0","0","0","0","","0","","",NA
"476","476","993","2013","91ESSONNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"477","477","994","2013","92HAUTS-DE-S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"478","478","995","2013","93SEINE-ST-D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"479","479","996","2013","94VAL-DE-MARNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"480","480","997","2013","95VAL-D'OISE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"481","481","999","2014","01AIN","","771","","","","","","","","","","","","","","","","42031","537","12904","","519","","","","657","19","216","2768","12725","93","122","3427","2181","7019","","","","273","","41758",NA
"482","482","1000","2014","02AISNE","","2499","","","","","","","","","","","","","","","","214779","2492","189983","","0","","","","834","0","7","0","0","0","0","388","9","6","","","","24394","","190385",NA
"483","483","1001","2014","03ALLIER","","643","","","","","","","","","","","","","","","","27420","537","6549","","1","","","","304","5","100","13073","3790","81","0","641","886","1885","","","","513","","26907",NA
"484","484","1002","2014","04ALPES-HTE-PR","","688","","","","","","","","","","","","","","","","46905","281","1444","","3676","","","","90","319","87","5482","7438","5974","14390","469","1378","5508","","","","1146","","45759",NA
"485","485","1003","2014","05ALPES-HAUTES","","130","","","","","","","","","","","","","","","","4960","0","0","","1029","","","","142","100","31","0","0","1914","1330","48","344","2","","","","293","","4667",NA
"486","486","1004","2014","06ALPES-Mmes","","85","","","","","","","","","","","","","","","","2786","52","605","","206","","","","101","22","11","605","260","526","220","24","226","92","","","","23","","2763",NA
"487","487","1005","2014","07ARDECHE","","10564","","","","","","","","","","","","","","","","622520","2769","8192","","89392","","","","2049","7041","755","96410","6973","337561","34550","13946","19661","1992","","","","13841","","608679",NA
"488","488","1006","2014","08ARDENNES","","1","","","","","","","","","","","","","","","","24","0","0","","0","","","","7","0","1","0","0","0","0","20","4","1","","","","0","","24",NA
"489","489","1007","2014","09ARIEGE","","103","","","","","","","","","","","","","","","","2305","0","0","","192","","","","53","53","50","0","0","1398","386","3","276","2","","","","50","","2255",NA
"490","490","1008","2014","10AUBE","","7187","","","","","","","","","","","","","","","","648124","7162","553782","","0","","","","2770","0","25","0","0","0","0","358","471","192","","","","93321","","554803",NA
"491","491","1009","2014","11AUDE","","64774","","","","","","","","","","","","","","","","3621870","18921","110075","","471598","","","","5709","41493","4360","573732","78599","1765326","293360","42409","203906","29459","","","","53405","","3568465",NA
"492","492","1010","2014","12AVEYRON","","616","","","","","","","","","","","","","","","","17890","277","444","","171","","","","832","45","293","9723","1951","922","220","152","3799","172","","","","336","","17555",NA
"493","493","1011","2014","13BOUCHES-DU-R","","10043","","","","","","","","","","","","","","","","676055","6576","18340","","12851","","","","1235","3135","331","36047","302749","71361","178123","7865","3699","16842","","","","26702","1477","649353",NA
"494","494","1012","2014","14CALVADOS","","6","","","","","","","","","","","","","","","","210","0","0","","126","","","","1","5","1","0","0","82","1","1","0","0","","","","0","","210",NA
"495","495","1013","2014","15CANTAL","","10","","","","","","","","","","","","","","","","280","2","15","","41","","","","22","6","2","49","20","96","9","5","42","0","","","","3","","277",NA
"496","496","1014","2014","16CHARENTE","","39208","","","37741","","","","","","4235471","","","","","","","4307967","130","3405","","6605","","","","3490","536","801","0","4303","19606","0","8925","25670","2","","","","3980","","4303987",NA
"497","497","1015","2014","17CHARENTE-MAR","","38742","","","35629","","","","","","4077804","","","","","","","4298342","908","30964","","32704","","","","4503","1133","1072","0","33100","44213","0","34138","37625","1","","","","7793","","4290549",NA
"498","498","1016","2014","18CHER","","4139","","","","","","","","","","","","","","","","251222","3991","193485","","1782","","","","710","50","98","32819","17383","591","469","570","1171","395","","","","1113","1445","250109",NA
"499","499","1017","2014","19CORREZE","","179","","","","","","","","","","","","","","","","4625","0","0","","613","","","","622","68","111","0","0","1343","620","28","2018","3","","","","0","","4625",NA
"500","500","1018","2014","2ACORSESUD","","842","","","","","","","","","","","","","","","","34489","707","3795","","502","","","","46","59","76","11915","9754","1702","2188","310","2407","960","","","","957","","33532",NA
"501","501","1019","2014","2BCORSE(HTE)","","5103","","","","","","","","","","","","","","","","328857","2135","13035","","25930","","","","325","2677","290","22295","52142","39440","156074","4814","2536","4410","","","","8181","","320677",NA
"502","502","1020","2014","21COTED'OR","","9530","","","","","","","","","","","","","","","","420727","9427","160209","","559","","","","1677","28","75","248924","2346","439","98","935","1258","171","","","","5339","448","415388",NA
"503","503","1021","2014","24DORDOGNE","","11722","","","17","","","","","","2021","","","","","","","524459","10767","174498","","2859","","","","2143","246","692","232994","68410","8931","3074","4672","13301","2653","","","","10882","163","513576",NA
"504","504","1022","2014","25DOUBS","","27","","","","","","","","","","","","","","","","897","0","0","","196","","","","189","9","18","0","0","19","20","324","288","33","","","","16","","880",NA
"505","505","1023","2014","26DROME","","16130","","","","","","","","","","","","","","","","854204","13507","120299","","15870","","","","1878","2313","309","511814","16176","123070","20332","852","14186","1042","","","","30565","","823640",NA
"506","506","1024","2014","28EURE-ET-LOIR","","1","","","","","","","","","","","","","","","","6","0","0","","0","","","","1","0","1","0","0","0","0","0","0","6","","","","0","","6",NA
"507","507","1025","2014","30GARD","","52804","","","","","","","","","","","","","","","","3531719","19126","61701","","360718","","","","4155","30380","3299","676998","176634","1220852","626790","35823","211359","70322","","","","90522","","3441197",NA
"508","508","1026","2014","31GARONNE(HTE)","","1551","","","","","","","","","","","","","","","","84052","909","0","","406","","","","422","485","156","29237","13328","16458","16922","286","4650","566","","","","2199","","81853",NA
"509","509","1027","2014","32GERS","","18420","","","1547","","","","","","128182","","","","","","","1558565","1723","18936","","862794","","","","1563","11905","3245","53433","14430","78516","90346","256848","20113","14711","","","","20255","","1538310",NA
"510","510","1028","2014","33GIRONDE","","114724","","","","","","","","","","","","","","","","5642353","112588","547654","","1748","","","","7237","112","2024","4449171","297874","4533","3544","11818","98490","34517","","","","123873","69131","5518480",NA
"511","511","1029","2014","34HERAULT","","81033","","","","","","","","","","","","","","","","4727618","15692","123542","","845346","","","","9285","59135","6205","359648","109141","2155338","597810","67957","296824","70403","","","","101609","","4626009",NA
"512","512","1030","2014","36INDRE","","564","","","","","","","","","","","","","","","","26601","302","8255","","2976","","","","584","87","176","4129","2570","1882","450","1641","3485","746","","","","321","147","26280",NA
"513","513","1031","2014","37INDRE-ET-L","","9862","","","","","","","","","","","","","","","","463793","9185","158870","","1197","","","","1417","100","577","217091","44140","2835","958","10364","7459","11216","","","","9663","0","454130",NA
"514","514","1032","2014","38ISERE","","495","","","","","","","","","","","","","","","","17658","151","7645","","921","","","","1311","72","273","534","141","1309","165","2070","4479","284","","","","93","17","17566",NA
"515","515","1033","2014","39JURA","","2210","","","","","","","","","","","","","","","","75601","2040","50537","","213","","","","1522","13","156","15700","3644","123","0","2421","1676","303","","","","984","","74617",NA
"516","516","1034","2014","40LANDES","","1633","","","377","","","","","","28422","","","","","","","109235","329","2935","","38227","","","","508","746","181","7258","6269","6207","6642","9143","1130","813","","","","2189","","107047",NA
"517","517","1035","2014","41LOIR-ET-CHER","","6489","","","","","","","","","","","","","","","","333597","4937","154451","","29150","","","","674","819","733","50709","44868","13316","5353","10355","8166","11299","","","","5930","","327667",NA
"518","518","1036","2014","42LOIRE","","1192","","","","","","","","","","","","","","","","38569","665","5578","","2962","","","","530","309","218","16755","1429","2985","1777","1866","3539","1185","","","","493","","38077",NA
"519","519","1037","2014","43LOIRE(HAUTE)","","35","","","","","","","","","","","","","","","","552","0","0","","0","","","","170","0","35","0","0","0","0","44","421","87","","","","0","","552",NA
"520","520","1038","2014","44LOIREATLAN","","11788","","","","","","","","","","","","","","","","640470","8630","409846","","54628","","","","1316","1501","1657","1797","1800","20697","29457","62591","14088","33828","","","","11738","","628731",NA
"521","521","1039","2014","45LOIRET","","187","","","","","","","","","","","","","","","","6399","152","2326","","98","","","","99","17","18","2130","782","384","14","96","236","236","","","","99","","6300",NA
"522","522","1040","2014","46LOT","","4993","","","","","","","","","","","","","","","","311201","3509","0","","3434","","","","1267","798","686","189858","982","40851","21188","370","40860","6797","","","","6861","","304340",NA
"523","523","1041","2014","47LOT-ET-GAR","","6040","","","38","","","","","","3535","","","","","","","358806","4453","36835","","45414","","","","1575","911","638","135003","62559","18354","12562","12098","19414","3609","","","","8955","470","349851",NA
"524","524","1042","2014","48LOZERE","","13","","","","","","","","","","","","","","","","333","0","0","","86","","","","14","11","2","0","0","172","32","0","39","0","","","","4","","329",NA
"525","525","1043","2014","49MAINE-ET-L","","19378","","","","","","","","","","","","","","","","1049359","17335","276510","","40121","","","","1721","980","1063","174565","463123","12326","9104","22658","13661","16636","","","","18519","2137","1030840",NA
"526","526","1044","2014","51MARNE","","23958","","","","","","","","","","","","","","","","2232004","23956","1732266","","0","","","","12442","0","3","0","0","0","0","75","31","22","","","","499611","","1732394",NA
"527","527","1045","2014","52MARNE(HAUTE)","","108","","","","","","","","","","","","","","","","6853","45","3539","","558","","","","217","28","35","0","0","742","127","699","488","128","","","","574","","6280",NA
"528","528","1046","2014","53MAYENNE","","2","","","","","","","","","","","","","","","","76","0","0","","0","","","","3","0","2","0","0","0","0","47","9","20","","","","1","","75",NA
"529","529","1047","2014","54MEURTHE-&-M","","196","","","","","","","","","","","","","","","","5399","145","731","","0","","","","139","0","51","1027","2217","0","0","514","342","525","","","","41","","5357",NA
"530","530","1048","2014","55MEUSE","","42","","","","","","","","","","","","","","","","2441","0","0","","839","","","","23","33","9","0","0","554","572","366","50","60","","","","0","","2441",NA
"531","531","1049","2014","57MOSELLE","","189","","","","","","","","","","","","","","","","4415","93","1386","","0","","","","92","0","96","689","261","0","0","1410","296","295","","","","78","","4337",NA
"532","532","1050","2014","58NIEVRE","","1543","","","","","","","","","","","","","","","","91087","1400","82339","","2273","","","","390","102","41","2468","763","1135","263","494","816","247","","","","288","","90800",NA
"533","533","1051","2014","59NORD","","1","","","","","","","","","","","","","","","","37","0","0","","0","","","","4","0","1","0","0","0","0","23","14","0","","","","0","","37",NA
"534","534","1052","2014","60OISE","","1","","","","","","","","","","","","","","","","2","0","0","","0","","","","1","0","1","0","0","0","0","2","0","0","","","","0","","2",NA
"535","535","1053","2014","63PUY-DE-DOME","","797","","","","","","","","","","","","","","","","17948","421","1247","","436","","","","1014","64","312","6698","2353","1333","626","331","3912","819","","","","195","","17753",NA
"536","536","1054","2014","64PYRENEES-AT","","2588","","","","","","","","","","","","","","","","92427","2278","50269","","186","","","","815","63","247","28687","7028","1903","370","749","2139","338","","","","758","","91669",NA
"537","537","1055","2014","65PYRENEES(HTE)","","306","","","","","","","","","","","","","","","","10313","176","949","","148","","","","500","15","116","6422","316","358","81","172","1470","316","","","","81","","10233",NA
"538","538","1056","2014","66PYRENEES-OR","","23640","","","","","","","","","","","","","","","","826570","15609","87265","","94864","","","","2828","6646","1385","197592","151272","136803","91088","24024","15447","8863","","","","19351","1","807219",NA
"539","539","1057","2014","67RHIN(BAS)","","6662","","","","","","","","","","","","","","","","455951","6593","416512","","0","","","","2281","0","69","3998","21510","0","0","2227","92","37","","","","11575","","444376",NA
"540","540","1058","2014","68RHIN(HAUT)","","8978","","","","","","","","","","","","","","","","583113","8952","532806","","0","","","","2512","0","25","6316","31745","0","0","1093","40","28","","","","11086","","572027",NA
"541","541","1059","2014","69RHONE","","16829","","","","","","","","","","","","","","","","849496","16438","74002","","1301","","","","2743","94","297","707757","15219","1839","311","2077","5792","5124","","","","35213","860","814283",NA
"542","542","1060","2014","70SAONE(HAUTE)","","119","","","","","","","","","","","","","","","","3733","0","0","","1132","","","","343","65","54","0","0","1007","240","589","533","232","","","","1","","3732",NA
"543","543","1061","2014","71SAONE-ET-L","","12923","","","","","","","","","","","","","","","","774843","12813","518242","","298","","","","2124","15","95","216179","4914","236","49","2523","1230","481","","","","16491","14199","758352",NA
"544","544","1062","2014","72SARTHE","","182","","","","","","","","","","","","","","","","5844","128","2920","","20","","","","202","4","50","881","392","151","13","520","570","256","","","","123","","5721",NA
"545","545","1063","2014","73SAVOIE","","1898","","","","","","","","","","","","","","","","106863","1678","67947","","3509","","","","949","93","127","22131","5630","584","293","2656","1928","722","","","","1274","189","105589",NA
"546","546","1064","2014","74SAVOIE(HTE)","","249","","","","","","","","","","","","","","","","12705","146","5781","","332","","","","176","12","91","592","166","75","25","3606","1971","109","","","","48","","12657",NA
"547","547","1065","2014","77SEINEETMARNE","","22","","","","","","","","","","","","","","","","1829","22","1691","","0","","","","10","0","0","0","0","0","0","0","0","0","","","","138","","1691",NA
"548","548","1066","2014","79SEVRES(DEUX)","","918","","","","","","","","","","","","","","","","51255","661","12934","","1789","","","","1120","31","226","2462","25953","137","153","720","5347","1024","","","","549","187","50706",NA
"549","549","1067","2014","81TARN","","6576","","","","","","","","","","","","","","","","397101","3059","39595","","43563","","","","775","2507","1010","79338","21534","108799","31365","29502","24383","12484","","","","6539","","390561",NA
"550","550","1068","2014","82TARN-ET-G","","1661","","","","","","","","","","","","","","","","85080","742","0","","1675","","","","683","435","485","24666","12825","16153","12310","316","11489","4104","","","","1542","","83538",NA
"551","551","1069","2014","83VAR","","27828","","","","","","","","","","","","","","","","1568625","21657","36622","","23833","","","","3571","5714","457","81760","983679","59688","299561","2856","5975","18385","","","","54085","2181","1514539",NA
"552","552","1070","2014","84VAUCLUSE","","46584","","","","","","","","","","","","","","","","2403997","35805","97739","","81556","","","","4148","8987","1792","1290631","180179","353620","204592","21169","68967","31239","","","","74304","","2329693",NA
"553","553","1071","2014","85VENDEE","","1336","","","","","","","","","","","","","","","","56744","502","6885","","3119","","","","3599","204","631","7591","9295","2864","4181","3583","7641","10300","","","","1285","","55459",NA
"554","554","1072","2014","86VIENNE","","1438","","","","","","","","","","","","","","","","68505","534","15460","","19019","","","","1899","411","493","6190","8082","3767","2090","1846","7731","3748","","","","572","","67932",NA
"555","555","1073","2014","87VIENNE(HTE)","","7","","","","","","","","","","","","","","","","363","0","0","","27","","","","11","6","1","0","0","58","231","2","16","0","","","","30","","333",NA
"556","556","1074","2014","88VOSGES","","31","","","","","","","","","","","","","","","","439","0","0","","0","","","","201","0","31","0","0","0","0","12","425","2","","","","0","","439",NA
"557","557","1075","2014","89YONNE","","7430","","","","","","","","","","","","","","","","447947","7353","387291","","303","","","","1102","14","63","31073","3399","116","30","576","1443","313","","","","7052","16352","440895",NA
"558","558","1076","2014","90T.deBELFORT","","1","","","","","","","","","","","","","","","","8","0","0","","8","","","","3","1","0","0","0","0","0","0","0","0","","","","0","","8",NA
"559","559","1077","2015","01AIN","","758","","","0","","","","","","0","","","","","","","39233","552","12323","","443","","","","382","17","189","2897","12658","80","91","2977","1673","5847","","","","244","0","38989","0"
"560","560","1078","2015","02AISNE","","2441","","","0","","","","","","0","","","","","","","179477","2436","164777","","0","","","","804","0","5","0","0","0","0","349","8","0","","","","14343","0","165134","0"
"561","561","1079","2015","03ALLIER","","647","","","0","","","","","","0","","","","","","","27103","553","7394","","0","","","","209","8","86","12767","3382","100","0","548","653","1580","","","","679","0","26424","0"
"562","562","1080","2015","04ALPES-HTE-PR","","674","","","0","","","","","","0","","","","","","","41733","282","1609","","2915","","","","78","319","72","5278","6583","6129","13148","213","879","3714","","","","1265","0","40468","0"
"563","563","1081","2015","05ALPES-HAUTES","","116","","","0","","","","","","0","","","","","","","4456","0","0","","878","","","","110","101","15","0","0","1919","1055","88","226","7","","","","282","0","4174","0"
"564","564","1082","2015","06ALPES-Mmes","","86","","","0","","","","","","0","","","","","","","2245","54","580","","142","","","","31","26","6","521","282","384","181","7","60","24","","","","65","0","2180","0"
"565","565","1083","2015","07ARDECHE","","10321","","","0","","","","","","0","","","","","","","520944","2665","9293","","81450","","","","1825","7015","640","89773","6597","185735","116086","8601","10564","1107","","","","11309","430","509635","0"
"566","566","1084","2015","08ARDENNES","","0","","","0","","","","","","0","","","","","","","5","0","0","","0","","","","2","0","0","0","0","0","0","3","2","0","","","","0","0","5","0"
"567","567","1085","2015","09ARIEGE","","67","","","0","","","","","","0","","","","","","","2544","0","0","","179","","","","42","53","15","0","0","1511","377","16","397","15","","","","51","0","2494","0"
"568","568","1086","2015","10AUBE","","6968","","","0","","","","","","0","","","","","","","514671","6951","479698","","0","","","","2647","0","16","0","0","0","0","204","274","119","","","","34377","0","480294","0"
"569","569","1087","2015","11AUDE","","67810","","","0","","","","","","0","","","","","","","3884761","19683","114027","","584468","","","","5535","44433","3694","599713","68984","1869845","271893","63675","219792","24696","","","","67500","0","3817261","167"
"570","570","1088","2015","12AVEYRON","","404","","","0","","","","","","0","","","","","","","14223","280","363","","202","","","","150","41","83","9248","1657","743","135","97","1227","187","","","","364","0","13859","0"
"571","571","1089","2015","13BOUCHES-DU-R","","10151","","","0","","","","","","0","","","","","","","622859","6670","19157","","12786","","","","1166","3205","275","38795","283397","71070","153658","10380","4912","4958","","","","23155","591","599704","0"
"572","572","1090","2015","14CALVADOS","","5","","","0","","","","","","0","","","","","","","183","0","0","","113","","","","1","5","0","0","0","69","0","1","0","0","","","","0","0","183","0"
"573","573","1091","2015","15CANTAL","","8","","","0","","","","","","0","","","","","","","212","2","16","","38","","","","9","5","1","43","20","55","8","5","23","0","","","","4","0","208","0"
"574","574","1092","2015","16CHARENTE","","39145","","","37838","","","","","","4697139","","","","","","","4789078","137","3820","","6871","","","","3161","438","732","0","4610","17627","1072","24861","23271","1559","","","","8248","0","4780830","0"
"575","575","1093","2015","17CHARENTE-MAR","","38783","","","35614","","","","","","4591089","","","","","","","4862613","963","33256","","26756","","","","4232","1084","1122","0","37545","39382","4946","74960","38144","4105","","","","12430","0","4850182","0"
"576","576","1094","2015","18CHER","","4191","","","0","","","","","","0","","","","","","","235015","4042","180995","","1334","","","","608","47","102","32760","16413","743","504","286","875","364","","","","742","0","234273","0"
"577","577","1095","2015","19CORREZE","","139","","","0","","","","","","0","","","","","","","3335","0","0","","475","","","","344","73","65","0","0","1034","461","13","1341","11","","","","0","0","3335","0"
"578","578","1096","2015","21COTED'OR","","9528","","","0","","","","","","0","","","","","","","392048","9414","165485","","474","","","","1556","29","85","216106","1490","355","66","1029","2248","84","","","","4576","134","387472","0"
"579","579","1097","2015","24DORDOGNE","","11476","","","14","","","","","","1602","","","","","","","518646","10640","177811","","2926","","","","1625","239","582","241280","45868","10415","3050","5145","14339","2076","","","","12286","1849","506360","0"
"580","580","1098","2015","25DOUBS","","22","","","0","","","","","","0","","","","","","","652","1","9","","189","","","","77","8","14","0","0","18","23","209","177","17","","","","11","0","641","0"
"581","581","1099","2015","26DROME","","15995","","","0","","","","","","0","","","","","","","773637","13686","126095","","13537","","","","1729","2039","270","462687","35718","80624","19013","987","7705","769","","","","21017","5485","752620","0"
"582","582","1100","2015","28EURE-ET-LOIR","","0","","","0","","","","","","0","","","","","","","7","0","0","","0","","","","1","0","0","0","0","0","0","0","0","7","","","","0","0","7","0"
"583","583","1101","2015","2ACORSESUD","","887","","","0","","","","","","0","","","","","","","35004","737","4108","","561","","","","46","57","93","13496","9014","1629","2032","329","1891","994","","","","950","0","34054","0"
"584","584","1102","2015","2BCORSE(HTE)","","4908","","","0","","","","","","0","","","","","","","353266","2007","14098","","24382","","","","285","2653","248","24122","49876","44551","170087","6443","4227","6555","","","","8924","0","344342","0"
"585","585","1103","2015","30GARD","","52498","","","0","","","","","","0","","","","","","","3369402","19302","65073","","371023","","","","4017","30395","2802","670057","167431","1040615","698763","42637","163671","59313","","","","84293","6525","3285109","0"
"586","586","1104","2015","31GARONNE(HTE)","","1547","","","0","","","","","","0","","","","","","","78172","884","0","","457","","","","299","473","190","29695","12601","16600","12704","284","3311","507","","","","2014","0","76158","0"
"587","587","1105","2015","32GERS","","17711","","","1558","","","","","","154607","","","","","","","1729100","1679","18458","","890276","","","","1327","11637","2837","61739","14536","79250","92695","358423","14910","13646","","","","30518","0","1698582","42"
"588","588","1106","2015","33GIRONDE","","113645","","","0","","","","","","0","","","","","","","5672267","111471","556417","","6067","","","","6889","251","1923","4535671","222595","15167","3723","11498","90760","24649","","","","122290","83430","5549977","0"
"589","589","1107","2015","34HERAULT","","81124","","","0","","","","","","0","","","","","","","5552878","15498","139724","","1053320","","","","9102","59455","6171","380748","105159","2261139","934909","119405","369872","56135","","","","131692","0","5421186","776"
"590","590","1108","2015","36INDRE","","557","","","0","","","","","","0","","","","","","","22852","298","6798","","3018","","","","354","88","171","3833","2461","1625","544","1105","2546","680","","","","241","0","22611","0"
"591","591","1109","2015","37INDRE-ET-L","","9726","","","0","","","","","","0","","","","","","","466382","9051","159881","","1571","","","","1162","94","581","224249","39829","2202","881","9793","7380","10303","","","","9334","958","457047","0"
"592","592","1110","2015","38ISERE","","690","","","0","","","","","","0","","","","","","","19220","155","8676","","873","","","","1019","72","463","591","177","1559","139","1820","5074","201","","","","110","0","19110","0"
"593","593","1111","2015","39JURA","","2149","","","0","","","","","","0","","","","","","","80253","1976","53454","","182","","","","962","9","164","16849","2635","69","0","3005","2827","235","","","","996","0","79256","0"
"594","594","1112","2015","40LANDES","","1503","","","343","","","","","","31839","","","","","","","129449","318","2541","","31539","","","","385","633","209","8639","6546","6706","10237","24007","1846","1875","","","","3674","0","125775","0"
"595","595","1113","2015","41LOIR-ET-CHER","","6454","","","0","","","","","","0","","","","","","","299308","4997","144136","","23859","","","","570","791","666","46205","44748","10852","4994","10041","8261","882","","","","5331","0","293977","0"
"596","596","1114","2015","42LOIRE","","940","","","0","","","","","","0","","","","","","","35100","621","5647","","2631","","","","343","186","132","15572","1477","2971","1882","1456","2121","855","","","","487","0","34613","0"
"597","597","1115","2015","43LOIRE(HAUTE)","","41","","","0","","","","","","0","","","","","","","569","0","0","","0","","","","86","0","41","0","0","0","0","18","199","352","","","","0","0","569","0"
"598","598","1116","2015","44LOIREATLAN","","11650","","","0","","","","","","0","","","","","","","704726","8207","421180","","65880","","","","954","1553","1890","2197","2019","19381","34949","92146","14445","37742","","","","14767","20","689959","0"
"599","599","1117","2015","45LOIRET","","432","","","0","","","","","","0","","","","","","","5776","156","2020","","73","","","","62","15","261","1945","781","318","62","114","210","80","","","","174","0","5602","0"
"600","600","1118","2015","46LOT","","4902","","","0","","","","","","0","","","","","","","281515","3359","0","","3686","","","","937","1044","499","163244","1352","57841","17662","310","25368","2574","","","","6578","2901","274937","0"
"601","601","1119","2015","47LOT-ET-GAR","","5792","","","28","","","","","","2680","","","","","","","354391","4291","28917","","43549","","","","1121","844","629","140179","59356","19317","11650","20381","18978","3571","","","","5067","745","349324","0"
"602","602","1120","2015","48LOZERE","","12","","","0","","","","","","0","","","","","","","242","0","0","","66","","","","9","11","1","0","0","122","25","0","24","0","","","","5","0","237","0"
"603","603","1121","2015","49MAINE-ET-L","","19340","","","0","","","","","","0","","","","","","","1073591","17264","296264","","40220","","","","1353","941","1135","166638","472738","12079","9404","24084","12784","17401","","","","20404","1573","1053187","0"
"604","604","1122","2015","51MARNE","","23183","","","0","","","","","","0","","","","","","","1806125","23178","1575472","","0","","","","12137","0","5","0","0","0","0","150","20","21","","","","230462","0","1575663","0"
"605","605","1123","2015","52MARNE(HAUTE)","","133","","","0","","","","","","0","","","","","","","6326","50","3457","","847","","","","152","33","51","0","0","614","255","360","306","55","","","","431","0","5895","0"
