annee,n_dep,n_declar,surface,s_aoc,s_vdqs,s_gnac,s_autres,q_aoc_b,q_aoc_r,q_vdqs_b,q_vdqs_r,q_gnac,q_vin_b,q_vin_r,q_autres_b,q_autres_r,qq_b,qq_r,qq_total,s_aop,q_aop_b,q_aop_r,q_igp_b,q_igp_r,q_b,q_r,n_decl,s_igp,s_vsig,q_aop_rg,q_aop_rs,q_igp_rg,q_igp_rs,q_vsig_b,q_vsig_rg,q_vsig_rs,qq_rg,qq_rs,qq_gnac,qq_nc,q_vsi-vci,qq_c,q_igp_vci
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAUX,139 520,786 804,465 640,4 590,71 353,245 221,8 091 508,14 476 762,125 067,153 955,7 207 861,2 954 999,9 565 582,2 184 976,1 981 708,20 564 411,26 178 007,46 742 418,,,,,,,,,,,,,,,,,,,,,,,,
2010,01 AIN,1 005,872,,,,299,,,,,,,,,,29 248,26 964,56 212,573,24 710,16 047,567,136,3 971,10 781,,,,,,,,,,,,,,,,,
2010,02 AISNE,987,2 407,,,,7,,,,,,,,,,186 604,19,186 623,2 400,168 835,,,,17 769,19,,,,,,,,,,,,,,,,,
2010,03 ALLIER,401,862,,,,321,,,,,,,,,,4 907,15 304,20 211,541,4 393,11 294,49,103,465,3 907,,,,,,,,,,,,,,,,,
2010,04 ALPES-HTE-PR,217,697,,,,432,,,,,,,,,,5 602,34 440,40 042,265,1 234,9 769,3 973,19 686,395,4 985,,,,,,,,,,,,,,,,,
2010,05 ALPES-HAUTES,211,215,,,,215,,,,,,,,,,830,4 213,5 043,,,,761,3 558,69,655,,,,,,,,,,,,,,,,,
2010,06 ALPES-Mmes,143,118,,,,68,,,,,,,,,,918,1 772,2 690,50,543,785,329,584,46,403,,,,,,,,,,,,,,,,,
2010,07 ARDECHE,2 750,11 088,,,,8 178,,,,,,,,,,83 461,438 144,521 605,2 910,7 050,96 003,75 298,327 483,1 113,14 658,,,,,,,,,,,,,,,,,
2010,08 ARDENNES,2,1,,,,1,,,,,,,,,,16,12,28,,,,,,16,12,,,,,,,,,,,,,,,,,
2010,09 ARIEGE,80,70,,,,70,,,,,,,,,,230,1 756,1 986,,,,216,1 328,14,428,,,,,,,,,,,,,,,,,
2010,10 AUBE,2 798,7 038,,,,41,,,,,,,,,,499 275,988,500 263,6 997,473 091,,,,26 184,988,,,,,,,,,,,,,,,,,
2010,11 AUDE,6 593,67 078,,,,46 552,,,,,,,,,,558 890,3 043 768,3 602 658,20 526,106 258,649 895,440 199,2 245 202,12 433,148 671,,,,,,,,,,,,,,,,,
2010,12 AVEYRON,1 301,739,,,,386,,,,,,,,,,692,17 137,17 829,353,325,9 920,107,722,260,6 495,,,,,,,,,,,,,,,,,
2010,13 BOUCHES-DU-R,1 599,10 290,,,,3 650,,,,,,,,,,33 834,496 893,530 727,6 640,16 264,304 831,16 371,176 378,1 199,15 684,,,,,,,,,,,,,,,,,
2010,14 CALVADOS,1,3,,,,3,,,,,,,,,,115,15,130,,,,,,115,15,,,,,,,,,,,,,,,,,
2010,15 CANTAL,22,11,,,,9,,,,,,,,,,59,267,326,2,14,76,42,124,3,67,,,,,,,,,,,,,,,,,
2010,16 CHARENTE,4 239,39 537,,,37 037,2 360,,,,,3 979 127,,,,,4 199 525,121 001,4 320 526,140,4 735,4 624,6 170,21 690,209 493,94 687,,,,,,,,,,,,,,,,,
2010,17 CHARENTE-MAR,5 647,39 075,,,33 836,4 385,,,,,3 615 958,,,,,4 213 472,185 134,4 398 606,854,27 302,35 642,30 349,49 977,539 863,99 515,,,,,,,,,,,,,,,,,
2010,18 CHER,850,3 918,,,,153,,,,,,,,,,174 207,51 524,225 731,3 765,172 848,47 977,902,1 035,457,2 512,,,,,,,,,,,,,,,,,
2010,19 CORREZE,894,239,,,,239,,,,,,,,,,537,4 512,5 049,,,,523,1 530,14,2 982,,,,,,,,,,,,,,,,,
2010,2A CORSE SUD,79,854,,,,148,,,,,,,,,,4 115,30 768,34 883,706,3 450,23 678,429,3 967,236,3 123,,,,,,,,,,,,,,,,,
2010,2B CORSE(HTE),296,4 968,,,,2 934,,,,,,,,,,58 601,282 791,341 392,2 034,11 037,74 026,33 640,201 630,13 924,7 135,,,,,,,,,,,,,,,,,
2010,21 COTE D'OR,1 816,9 452,,,,108,,,,,,,,,,149 702,229 292,378 994,9 344,147 752,227 153,802,385,1 148,1 754,,,,,,,,,,,,,,,,,
2010,22 COTES-D'ARMOR,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,23 CREUSE,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,24 DORDOGNE,2 919,12 660,,,12,1 011,,,,,1 112,,,,,227 213,364 523,591 736,11 637,216 065,336 905,1 129,5 823,8 907,21 795,,,,,,,,,,,,,,,,,
2010,25 DOUBS,191,49,,,,49,,,,,,,,,,675,416,1 091,,,,263,129,412,287,,,,,,,,,,,,,,,,,
2010,26 DROME,2 210,17 037,,,,2 592,,,,,,,,,,119 608,572 166,691 774,14 445,106 036,468 309,11 554,93 066,2 018,10 791,,,,,,,,,,,,,,,,,
2010,27 EURE,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,28 EURE-ET-LOIR,2,1,,,,1,,,,,,,,,,9,3,12,,,,,,9,3,,,,,,,,,,,,,,,,,
2010,29 FINISTERE,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,30 GARD,5 047,54 774,,,,34 754,,,,,,,,,,355 078,2 718 310,3 073 388,20 020,40 939,790 990,280 319,1 747 948,33 820,179 372,,,,,,,,,,,,,,,,,
2010,31 GARONNE(HTE),686,1 769,,,,735,,,,,,,,,,1 422,79 235,80 657,1 034,,42 346,1 068,29 189,354,7 700,,,,,,,,,,,,,,,,,
2010,32 GERS,1 906,18 651,,,1 663,15 182,,,,,146 170,,,,,1 278 216,302 170,1 580 386,1 806,21 886,78 795,918 971,138 775,191 189,84 600,,,,,,,,,,,,,,,,,
2010,33 GIRONDE,8 344,117 182,,,,1 806,,,,,,,,,,662 574,5 325 122,5 987 696,115 376,625 513,5 061 919,518,8 460,36 543,254 743,,,,,,,,,,,,,,,,,
2010,34 HERAULT,10 771,80 518,,,,65 626,,,,,,,,,,913 614,3 661 848,4 575 462,14 892,103 419,408 318,776 713,2 969 414,33 482,284 116,,,,,,,,,,,,,,,,,
2010,35 ILLE-ET-VIL,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,36 INDRE,986,640,,,,376,,,,,,,,,,14 348,18 818,33 166,264,7 675,6 826,3 564,4 890,3 109,7 102,,,,,,,,,,,,,,,,,
2010,37 INDRE-ET-L,2 137,10 253,,,,828,,,,,,,,,,200 377,313 214,513 591,9 425,183 187,283 401,3 564,6 914,13 626,22 899,,,,,,,,,,,,,,,,,
2010,38 ISERE,2 162,616,,,,441,,,,,,,,,,12 914,8 980,21 894,175,9 259,647,1 174,1 823,2 481,6 510,,,,,,,,,,,,,,,,,
2010,39 JURA,1 704,2 414,,,,291,,,,,,,,,,61 371,28 312,89 683,2 123,57 650,25 310,243,140,3 478,2 862,,,,,,,,,,,,,,,,,
2010,40 LANDES,718,2 164,,,411,1 021,,,,,34 781,,,,,93 013,43 015,136 028,732,2 698,16 090,41 322,17 009,14 212,9 916,,,,,,,,,,,,,,,,,
2010,41 LOIR-ET-CHER,958,6 854,,,,2 014,,,,,,,,,,235 328,182 302,417 630,4 840,154 734,116 374,52 546,30 710,28 048,35 218,,,,,,,,,,,,,,,,,
2010,42 LOIRE,725,1 041,,,,413,,,,,,,,,,9 141,26 520,35 661,628,5 065,17 430,2 659,5 291,1 417,3 799,,,,,,,,,,,,,,,,,
2010,43 LOIRE(HAUTE),220,46,,,,46,,,,,,,,,,26,820,846,,,,,,26,820,,,,,,,,,,,,,,,,,
2010,44 LOIRE ATLAN,1 832,14 374,,,,3 390,,,,,,,,,,758 763,130 748,889 511,10 984,574 192,4 797,59 858,64 877,124 713,61 074,,,,,,,,,,,,,,,,,
2010,45 LOIRET,133,223,,,,86,,,,,,,,,,2 793,5 608,8 401,137,2 175,3 032,191,1 180,427,1 396,,,,,,,,,,,,,,,,,
2010,46 LOT,2 506,5 211,,,,1 359,,,,,,,,,,2 089,159 283,161 372,3 852,,116 034,1 908,27 366,181,15 883,,,,,,,,,,,,,,,,,
2010,47 LOT-ET-GAR,2 026,6 433,,,31,1 516,,,,,2 823,,,,,100 916,274 461,375 377,4 886,42 881,217 952,43 450,25 386,11 762,31 123,,,,,,,,,,,,,,,,,
2010,48 LOZERE,16,8,,,,8,,,,,,,,,,35,141,176,,,,35,84,,57,,,,,,,,,,,,,,,,,
2010,49 MAINE-ET-L,2 174,19 463,,,,2 112,,,,,,,,,,357 737,747 881,1 105 618,17 351,280 412,678 101,49 088,28 634,28 237,41 146,,,,,,,,,,,,,,,,,
2010,50 MANCHE,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,51 MARNE,12 316,23 902,,,,3,,,,,,,,,,1 789 771,86,1 789 857,23 899,1 672 009,,,,117 762,86,,,,,,,,,,,,,,,,,
2010,52 MARNE(HAUTE),279,136,,,,102,,,,,,,,,,3 968,1 755,5 723,34,2 460,,1 089,941,419,814,,,,,,,,,,,,,,,,,
2010,53 MAYENNE,2,1,,,,1,,,,,,,,,,56,21,77,,,,35,,21,21,,,,,,,,,,,,,,,,,
2010,54 MEURTHE-&-M,249,122,,,,55,,,,,,,,,,1 041,3 628,4 669,67,494,2 489,,,547,1 139,,,,,,,,,,,,,,,,,
2010,55 MEUSE,44,38,,,,38,,,,,,,,,,941,718,1 659,,,,755,614,186,104,,,,,,,,,,,,,,,,,
2010,56 MORBIHAN,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,57 MOSELLE,153,165,,,,91,,,,,,,,,,1 361,842,2 203,74,844,548,,,517,294,,,,,,,,,,,,,,,,,
2010,58 NIEVRE,466,1 524,,,,133,,,,,,,,,,74 921,5 037,79 958,1 391,72 805,2 732,1 605,1 016,511,1 289,,,,,,,,,,,,,,,,,
2010,59 NORD,1,1,,,,1,,,,,,,,,,8,1,9,,,,,,8,1,,,,,,,,,,,,,,,,,
2010,60 OISE,1,1,,,,1,,,,,,,,,,3,1,4,,,,,,3,1,,,,,,,,,,,,,,,,,
2010,61 ORNE,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,62 PAS-DE-CAL,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,63 PUY-DE-DOME,1 270,580,,,,312,,,,,,,,,,1 711,18 546,20 257,268,1 123,8 805,383,2 454,205,7 287,,,,,,,,,,,,,,,,,
2010,64 PYRENEES-AT,1 341,2 579,,,,223,,,,,,,,,,58 295,53 204,111 499,2 356,53 398,45 842,512,1 470,4 385,5 892,,,,,,,,,,,,,,,,,
2010,65 PYRENEES(HTE),886,403,,,,187,,,,,,,,,,1 397,15 708,17 105,216,992,9 716,57,977,348,5 015,,,,,,,,,,,,,,,,,
2010,66 PYRENEES-OR,3 395,25 431,,,,6 270,,,,,,,,,,238 356,476 334,714 690,19 161,169 746,278 127,64 332,176 553,4 278,21 654,,,,,,,,,,,,,,,,,
2010,67 RHIN(BAS),2 798,6 643,,,,86,,,,,,,,,,406 299,26 118,432 417,6 557,398 207,25 563,,,8 092,555,,,,,,,,,,,,,,,,,
2010,68 RHIN (HAUT),2 851,8 954,,,,49,,,,,,,,,,438 372,32 844,471 216,8 905,435 141,32 563,,,3 231,281,,,,,,,,,,,,,,,,,
2010,69 RHONE,3 264,18 113,,,,270,,,,,,,,,,41 550,808 409,849 959,17 843,37 485,785 645,566,2 030,3 499,20 734,,,,,,,,,,,,,,,,,
2010,70 SAONE(HAUTE),454,140,,,,140,,,,,,,,,,1 853,2 478,4 331,,,,1 330,1 286,523,1 192,,,,,,,,,,,,,,,,,
2010,71 SAONE-ET-L,2 794,12 927,,,,143,,,,,,,,,,478 901,213 911,692 812,12 784,470 574,209 303,305,255,8 022,4 353,,,,,,,,,,,,,,,,,
2010,72 SARTHE,401,263,,,,108,,,,,,,,,,4 316,4 292,8 608,155,3 384,1 685,17,469,915,2 138,,,,,,,,,,,,,,,,,
2010,73 SAVOIE,1 179,2 046,,,,247,,,,,,,,,,82 614,38 728,121 342,1 799,73 894,31 939,3 912,1 108,4 808,5 681,,,,,,,,,,,,,,,,,
2010,74 SAVOIE(HTE),230,277,,,,135,,,,,,,,,,11 312,3 108,14 420,142,5 491,768,307,91,5 514,2 249,,,,,,,,,,,,,,,,,
2010,75 PARIS,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,76 SEINE-MAR,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,77 SEINE ET MARNE,9,21,,,,1,,,,,,,,,,1 965,0,1 965,20,1 682,,,,283,,,,,,,,,,,,,,,,,,
2010,78 YVELINES,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,79 SEVRES(DEUX),1 584,1 006,,,,355,,,,,,,,,,15 517,37 406,52 923,651,13 455,28 560,1 036,300,1 026,8 546,,,,,,,,,,,,,,,,,
2010,80 SOMME,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,81 TARN,1 083,6 864,,,,3 526,,,,,,,,,,126 679,307 264,433 943,3 338,57 906,103 306,55 931,141 458,12 842,62 500,,,,,,,,,,,,,,,,,
2010,82 TARN-ET-G,958,1 843,,,,1 008,,,,,,,,,,2 959,82 219,85 178,835,,39 467,2 194,25 314,765,17 438,,,,,,,,,,,,,,,,,
2010,83 VAR,3 988,29 114,,,,6 876,,,,,,,,,,66 938,1 358 181,1 425 119,22 238,33 988,981 642,27 300,342 611,5 650,33 928,,,,,,,,,,,,,,,,,
2010,84 VAUCLUSE,4 774,47 977,,,,9 976,,,,,,,,,,207 392,1 713 769,1 921 161,38 001,85 762,1 258 345,89 642,385 705,31 988,69 719,,,,,,,,,,,,,,,,,
2010,85 VENDEE,4 829,1 584,,,,1 076,,,,,,,,,,17 899,59 432,77 331,508,7 488,20 883,5 538,9 180,4 873,29 369,,,,,,,,,,,,,,,,,
2010,86 VIENNE,2 822,1 856,,,,1 143,,,,,,,,,,43 091,42 210,85 301,713,19 096,19 176,16 565,8 917,7 430,14 117,,,,,,,,,,,,,,,,,
2010,87 VIENNE(HTE),15,5,,,,5,,,,,,,,,,0,90,90,,,,,,,90,,,,,,,,,,,,,,,,,
2010,88 VOSGES,325,56,,,,56,,,,,,,,,,30,808,838,,,,,,30,808,,,,,,,,,,,,,,,,,
2010,89 YONNE,1 189,6 907,,,,102,,,,,,,,,,350 707,33 378,384 085,6 805,344 561,30 852,240,286,5 906,2 240,,,,,,,,,,,,,,,,,
2010,90 T. de BELFORT,1,1,,,,1,,,,,,,,,,6,0,6,,,,,,6,,,,,,,,,,,,,,,,,,
2010,91 ESSONNE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,92 HAUTS-DE-S,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,93 SEINE-ST-D,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,94 VAL-DE-MARNE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,95 VAL-D'OISE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAUX,138 255,773 393,,,72 990,238 936,,,,,7 779 971,,,,,20 082 329,25 291 136,45 373 465,461 467,7 565 612,14 103 252,3 134 515,9 365 661,1 602 231,1 822 223,,,,,,,,,,,,,,,,,
2011,01 AIN,872,822,,,,267,,,,,,,,,,22 967,30 371,53 338,555,17 520,17 430,768,147,4 679,12 794,,,,,,,,,,,,,,,,,
2011,02 AISNE,805,2 334,,,,7,,,,,,,,,,215 128,26,215 154,2 327,201 580,,,,13 548,26,,,,,,,,,,,,,,,,,
2011,03 ALLIER,326,682,,,,123,,,,,,,,,,7 367,18 702,26 069,559,6 396,15 680,57,222,914,2 800,,,,,,,,,,,,,,,,,
2011,04 ALPES-HTE-PR,141,678,,,,431,,,,,,,,,,4 512,29 395,33 907,247,1 029,8 244,3 122,16 956,361,4 195,,,,,,,,,,,,,,,,,
2011,05 ALPES-HAUTES,178,123,,,,123,,,,,,,,,,713,2 931,3 644,,,,636,2 486,77,445,,,,,,,,,,,,,,,,,
2011,06 ALPES-Mmes,123,102,,,,46,,,,,,,,,,925,1 979,2 904,56,462,944,346,640,117,395,,,,,,,,,,,,,,,,,
2011,07 ARDECHE,2 337,10 663,,,,7 948,,,,,,,,,,94 315,503 939,598 254,2 715,8 343,106 694,79 324,364 479,6 648,32 766,,,,,,,,,,,,,,,,,
2011,08 ARDENNES,5,1,,,,1,,,,,,,,,,18,13,31,,,,,,18,13,,,,,,,,,,,,,,,,,
2011,09 ARIEGE,73,66,,,,66,,,,,,,,,,160,1 704,1 864,,,,107,1 214,53,490,,,,,,,,,,,,,,,,,
2011,10 AUBE,2 688,6 690,,,,31,,,,,,,,,,565 233,1 001,566 234,6 659,547 124,,,,18 109,1 001,,,,,,,,,,,,,,,,,
2011,11 AUDE,6 067,64 778,,,,45 697,,,,,,,,,,716 906,3 619 019,4 335 925,19 081,117 687,677 979,542 285,2 574 503,56 934,366 537,,,,,,,,,,,,,,,,,
2011,12 AVEYRON,1 079,611,,,,313,,,,,,,,,,587,15 734,16 321,298,297,9 515,84,756,206,5 463,,,,,,,,,,,,,,,,,
2011,13 BOUCHES-DU-R,1 383,9 802,,,,3 397,,,,,,,,,,34 812,562 103,596 915,6 405,16 133,313 117,14 220,232 270,4 459,16 716,,,,,,,,,,,,,,,,,
2011,14 CALVADOS,1,3,,,,3,,,,,,,,,,136,10,146,,,,136,10,,,,,,,,,,,,,,,,,,,
2011,15 CANTAL,18,10,,,,8,,,,,,,,,,59,217,276,2,14,85,40,75,5,57,,,,,,,,,,,,,,,,,
2011,16 CHARENTE,3 979,39 382,,,37 281,1 891,,,,,4 329 196,,,,,4 464 095,106 602,4 570 697,210,4 146,4 382,5 957,18 961,124 796,83 259,,,,,,,,,,,,,,,,,
2011,17 CHARENTE-MAR,4 992,39 502,,,34 737,3 378,,,,,4 183 973,,,,,4 532 855,185 752,4 718 607,1 387,31 226,36 637,27 622,48 404,290 034,100 711,,,,,,,,,,,,,,,,,
2011,18 CHER,836,4 498,,,,596,,,,,,,,,,178 748,51 975,230 723,3 902,177 084,48 532,1 183,1 016,481,2 427,,,,,,,,,,,,,,,,,
2011,19 CORREZE,702,205,,,,205,,,,,,,,,,152,4 405,4 557,,,,128,1 480,24,2 925,,,,,,,,,,,,,,,,,
2011,2A CORSE SUD,46,858,,,,135,,,,,,,,,,4 502,29 911,34 413,723,3 891,23 688,383,2 891,228,3 332,,,,,,,,,,,,,,,,,
2011,2B CORSE(HTE),222,4 888,,,,2 860,,,,,,,,,,44 729,266 230,310 959,2 028,11 818,76 566,20 927,179 274,11 984,10 390,,,,,,,,,,,,,,,,,
2011,21 COTE D'OR,1 744,9 475,,,,103,,,,,,,,,,179 413,255 152,434 565,9 372,176 227,252 495,925,745,2 261,1 912,,,,,,,,,,,,,,,,,
2011,22 COTES-D'ARMOR,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,23 CREUSE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,24 DORDOGNE,2 645,12 349,,,12,1 163,,,,,1 136,,,,,205 048,378 309,583 357,11 174,197 835,334 354,1 014,14 307,5 063,29 648,,,,,,,,,,,,,,,,,
2011,25 DOUBS,129,39,,,,39,,,,,,,,,,785,555,1 340,,,,397,85,388,470,,,,,,,,,,,,,,,,,
2011,26 DROME,2 009,16 428,,,,2 350,,,,,,,,,,126 090,669 446,795 536,14 078,109 379,526 341,14 829,122 612,1 882,20 493,,,,,,,,,,,,,,,,,
2011,27 EURE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,28 EURE-ET-LOIR,2,1,,,,1,,,,,,,,,,6,5,11,,,,,,6,5,,,,,,,,,,,,,,,,,
2011,29 FINISTERE,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,30 GARD,4 434,52 617,,,,33 487,,,,,,,,,,404 384,3 088 382,3 492 766,19 130,47 555,849 113,327 179,1 839 041,29 650,400 228,,,,,,,,,,,,,,,,,
2011,31 GARONNE(HTE),566,1 690,,,,780,,,,,,,,,,1 614,100 924,102 538,910,,43 380,1 148,39 654,466,17 890,,,,,,,,,,,,,,,,,
2011,32 GERS,1 746,17 836,,,1 801,14 321,,,,,186 865,,,,,1 535 939,343 476,1 879 415,1 714,16 792,80 632,852 525,172 691,479 757,90 153,,,,,,,,,,,,,,,,,
2011,33 GIRONDE,7 923,115 225,,,,4 515,,,,,,,,,,628 642,5 559 244,6 187 886,110 710,593 184,4 891 384,2 331,13 152,33 127,654 708,,,,,,,,,,,,,,,,,
2011,34 HERAULT,10 005,80 710,,,,65 904,,,,,,,,,,1 144 814,4 734 256,5 879 070,14 806,124 362,499 742,901 054,3 475 548,119 398,758 966,,,,,,,,,,,,,,,,,
2011,35 ILLE-ET-VIL,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2011,36 INDRE,859,631,,,,360,,,,,,,,,,13 826,18 775,32 601,271,7 745,6 971,3 594,4 700,2 487,7 104,,,,,,,,,,,,,,,,,
