"","s_total","s_vin_simple","q_blanc","q_rouge","q_total","number","departement.x","annee","departement.y"
"698",16704,303,3531,19743,852145,"69","RHONE",2016,"RHONE"
"699",1243,1021,274,258,2174,"70","SAONE(HAUTE)",2016,"HAUTE-SAONE"
"700",12864,77,1972,1320,757308,"71","SAONE-ET-L",2016,"SAONE-ET-LOIRE"
"701",192,45,255,335,3604,"72","SARTHE",2016,"SARTHE"
"702",1878,122,3369,2276,119297,"73","SAVOIE",2016,"SAVOIE"
"703",242,87,3884,2131,14115,"74","SAVOIE(HTE)",2016,"HAUTE-SAVOIE"
"704",22,0,0,0,1437,"77","SEINEETMARNE",2016,"SEINE-ET-MARNE"
"705",804,102,748,2391,46296,"79","SEVRES(DEUX)",2016,"DEUX-SEVRES"
"706",6547,1045,28574,66268,485724,"81","TARN",2016,"TARN"
"707",1497,283,381,21993,107052,"82","TARN-ET-G",2016,"TARN-ET-GARONNE"
"708",27934,364,2806,19242,1469587,"83","VAR",2016,"VAUCLUSE"
"709",50316,1487,9783,73690,2209301,"84","VAUCLUSE",2016,"VENDEE"
"710",977,243,1253,5412,35601,"85","VENDEE",2016,"VAR"
"711",1224,271,2858,3489,57164,"86","VIENNE",2016,"VIENNE"
"712",7,1,4,4,104,"87","VIENNE(HTE)",2016,"HAUTES-ALPES"
"713",9,9,3,71,74,"88","VOSGES",2016,"VOSGES"
"714",7514,24,170,316,206712,"89","YONNE",2016,"YONNE"
"715",750,192,3676,4864,29615,"01","AIN",2017,"AIN"
"716",2524,4,159,0,152566,"02","AISNE",2017,"AISNE"
"717",610,45,199,664,15066,"03","ALLIER",2017,"ALLIER"
"718",701,50,292,3269,33053,"04","ALPESDEHAUTES-PROVENCE",2017,"ALPES-DE-HAUTE-PROVENCE"
"719",115,9,22,79,2195,"05","HAUTES-ALPES",2017,"HAUTE-MARNE"
"720",84,1,15,50,2094,"06","ALPES-MARITIMES",2017,"ALPES-MARITIMES"
"721",10274,495,8562,6357,396604,"07","ARDECHE",2017,"ARDECHE"
"722",67,7,9,120,1350,"09","ARIEGE",2017,"ARIEGE"
"723",7172,7,101,604,493361,"10","AUBE",2017,"AUBE"
"724",64535,3065,28166,138391,3147094,"11","AUDE",2017,"AUDE"
"725",389,48,21,301,4868,"12","AVEYRON",2017,"AVEYRON"
"726",11193,182,1527,3901,535445,"13","BOUCHES-DU-RHONE",2017,"BOUCHES-DU-RHONE"
"727",5,0,0,0,117,"14","CALVADOS",2017,"CALVADOS"
"728",9,0,0,9,106,"15","CANTAL",2017,"CANTAL"
"729",39337,469,3205,9579,3022218,"16","CHARENTE",2017,"CHARENTE"
"730",39102,854,34938,24397,3840345,"17","CHARENTE-MARITIME",2017,"CHARENTE-MARITIME"
"731",4226,37,291,814,235991,"18","CHER",2017,"CHER"
"732",94,27,2,553,1101,"19","CORREZE",2017,"CORREZE"
"733",9465,56,1053,836,468308,"21","COTE-D'OR",2017,"COTE-D'OR"
"734",11311,466,3237,5537,306187,"24","DORDOGNE",2017,"DORDOGNE"
"735",26,15,174,165,654,"25","DOUBS",2017,"DOUBS"
"736",15865,233,818,3160,582426,"26","DROME",2017,"DROME"
"737",0,0,0,0,0,"28","EURE-ET-LOIR",2017,"EURE-ET-LOIR"
"738",877,86,390,1514,27464,"2A","CORSE-DU-SUD",2017,"CORSE-DU-SUD"
"739",5000,196,9297,2497,287517,"2B","HAUTE-CORSE",2017,"HAUT-RHIN"
"740",52605,2212,18717,82808,2583611,"30","GARD",2017,"GARD"
"741",1359,117,164,2795,47853,"31","HAUTE-GARONNE",2017,"HAUTE-CORSE"
"742",18477,3339,343950,40693,1661986,"32","GERS",2017,"GERS"
"743",114554,1589,6426,28059,3638261,"33","GIRONDE",2017,"GIRONDE"
"744",80841,4018,47250,145364,4036480,"34","HERAULT",2017,"HERAULT"
"745",546,139,342,2397,20865,"36","INDRE",2017,"INDRE"
"746",9735,521,8977,17229,446145,"37","INDRE-ET-LOIRE",2017,"INDRE-ET-LOIRE"
"747",325,90,965,2767,13045,"38","ISERE",2017,"ISERE"
"748",2086,125,1295,1493,46264,"39","JURA",2017,"JURA"
"749",1570,279,21833,1839,112077,"40","LANDES",2017,"LANDES"
"750",6386,670,8422,11996,220696,"41","LOIR-ET-CHER",2017,"LOIRET"
"751",953,120,1452,2546,33301,"42","LOIRE",2017,"LOIR-ET-CHER"
"752",6,6,8,62,70,"43","HAUTE-LOIRE",2017,"HAUTE-GARONNE"
"753",11037,1404,27686,34630,418930,"44","LOIRE-ATLANTIQUE",2017,"LOIRE"
"754",138,17,39,260,2964,"45","LOIRET",2017,"LOIRE-ATLANTIQUE"
"755",4875,343,371,5764,115195,"46","LOT",2017,"LOT"
"756",5982,591,17567,12223,312750,"47","LOT-ET-GARONNE",2017,"LOT-ET-GARONNE"
"757",9,0,2,5,154,"48","LOZERE",2017,"LOZERE"
"758",19369,918,15166,21356,905311,"49","MAINE-ET-LOIRE",2017,"MAINE-ET-LOIRE"
"759",24101,0,5,8,1591874,"51","MARNE",2017,"MARNE"
"760",98,17,529,364,6909,"52","HAUTE-MARNE",2017,"HAUTE-LOIRE"
"761",1,1,49,7,58,"53","MAYENNE",2017,"MAYENNE"
"762",116,25,308,587,3540,"54","MEURTHE-ET-MOSELLE",2017,"MEURTHE-ET-MOSELLE"
"763",41,8,293,91,2009,"55","MEUSE",2017,"MEUSE"
"764",78,28,1033,186,2948,"57","MOSELLE",2017,"MOSELLE"
"765",1528,29,305,575,74003,"58","NIEVRE",2017,"NIEVRE"
"766",1,1,12,28,40,"59","NORD",2017,"NORD"
"767",0,0,12,0,12,"60","OISE",2017,"OISE"
"768",0,0,7,0,7,"62","PAS-DE-CALAIS",2017,"PAS-DE-CALAIS"
"769",438,86,181,1365,10297,"63","PUY-DE-DOME",2017,"PUY-DE-DOME"
"770",2500,86,540,3088,102683,"64","PYRENEES-ATLANTIQUES",2017,"PYRENEES-ATLANTIQUES"
"771",251,20,51,420,11238,"65","HAUTES-PYRENEES",2017,"HAUTE-VIENNE"
"772",21438,819,6976,11966,672812,"66","PYRENEES-ORIENTALES",2017,"PYRENEES-ORIENTALES"
"773",6698,21,942,77,439855,"67","BAS-RHIN",2017,"BAS-RHIN"
"774",8987,18,717,35,484952,"68","HAUT-RHIN",2017,"HAUTES-PYRENEES"
"775",16237,312,1850,10307,675981,"69","RHONE",2017,"RHONE"
"776",104,25,236,386,2882,"70","HAUTE-SAONE",2017,"HAUTE-SAONE"
"777",12991,102,1845,1025,721150,"71","SAONE-ET-LOIRE",2017,"SAONE-ET-LOIRE"
"778",198,47,676,679,6356,"72","SARTHE",2017,"SARTHE"
"779",1850,83,1933,1265,97482,"73","SAVOIE",2017,"SAVOIE"
"780",240,83,1745,1276,8391,"74","HAUTE-SAVOIE",2017,"HAUTE-SAVOIE"
"781",1,1,16,0,16,"76","SEINE-MARITIME",2017,"SEINE-MARITIME"
"782",27,0,0,0,1361,"77","SEINE-ET-MARNE",2017,"SEINE-ET-MARNE"
"783",810,84,790,2342,41060,"79","DEUX-SEVRES",2017,"DEUX-SEVRES"
"784",6561,850,15725,37719,363923,"81","TARN",2017,"TARN"
"785",1474,228,188,6353,61639,"82","TARN-ET-GARONNE",2017,"TARN-ET-GARONNE"
"786",28111,319,1341,11372,1211490,"83","VAR",2017,"VAUCLUSE"
"787",45749,1350,2532,24074,1542437,"84","VAUCLUSE",2017,"VENDEE"
"788",950,188,1710,5262,44973,"85","VENDEE",2017,"VAR"
"789",1187,208,1041,4271,50445,"86","VIENNE",2017,"VIENNE"
"790",7,1,3,1,35,"87","HAUTE-VIENNE",2017,"HAUTES-ALPES"
"791",7,7,1,181,182,"88","VOSGES",2017,"VOSGES"
"792",7683,34,306,695,348234,"89","YONNE",2017,"YONNE"
"793",0,0,0,20,20,"90","TERRITOIRE-DE-BELFORT",2017,"TERRITOIRE DE BELFORT"
"794",735,180,5039,8689,47265,"01","AIN",2018,"AIN"
"795",2491,5,411,0,247008,"02","AISNE",2018,"AISNE"
"796",598,31,604,640,30854,"03","ALLIER",2018,"ALLIER"
"797",695,53,398,2518,38342,"04","ALPESDEHAUTES-PROVENCE",2018,"ALPES-DE-HAUTE-PROVENCE"
"798",112,3,73,26,5477,"05","HAUTES-ALPES",2018,"HAUTE-MARNE"
"799",78,0,0,2,1934,"06","ALPES-MARITIMES",2018,"ALPES-MARITIMES"
"800",10232,483,14078,11098,562660,"07","ARDECHE",2018,"ARDECHE"
"801",64,4,5,42,1176,"09","ARIEGE",2018,"ARIEGE"
"802",7166,0,4,0,727922,"10","AUBE",2018,"AUBE"
"803",64220,3284,48691,193088,3559336,"11","AUDE",2018,"AUDE"
"804",401,37,70,740,14306,"12","AVEYRON",2018,"AVEYRON"
"805",10595,203,1907,9605,675627,"13","BOUCHES-DU-RHONE",2018,"BOUCHES-DU-RHONE"
"806",7,0,4,0,224,"14","CALVADOS",2018,"CALVADOS"
"807",9,0,5,0,309,"15","CANTAL",2018,"CANTAL"
"808",39986,436,16459,12282,5098505,"16","CHARENTE",2018,"CHARENTE"
"809",39784,809,57680,23591,4834859,"17","CHARENTE-MARITIME",2018,"CHARENTE-MARITIME"
"810",4285,26,531,972,274502,"18","CHER",2018,"CHER"
"811",74,6,9,200,2768,"19","CORREZE",2018,"CORREZE"
"812",9520,54,1321,1077,514039,"21","COTE-D'OR",2018,"COTE-D'OR"
"813",1,1,5,8,13,"23","CREUSE",2018,"CREUSE"
"814",11110,437,11522,14748,550186,"24","DORDOGNE",2018,"DORDOGNE"
"815",16,5,184,42,659,"25","DOUBS",2018,"DOUBS"
"816",15914,245,1691,4118,710477,"26","DROME",2018,"DROME"
"817",905,106,972,3376,36827,"2A","CORSE-DU-SUD",2018,"CORSE-DU-SUD"
"818",4979,213,9151,9443,337822,"2B","HAUTE-CORSE",2018,"HAUT-RHIN"
"819",52994,2657,36938,218005,3320289,"30","GARD",2018,"GARD"
"820",1324,49,214,2061,68633,"31","HAUTE-GARONNE",2018,"HAUTE-CORSE"
"821",18953,3904,552495,30316,1931310,"32","GERS",2018,"GERS"
"822",114615,1727,25578,89971,5533976,"33","GIRONDE",2018,"GIRONDE"
"823",80690,5154,97970,361842,5059527,"34","HERAULT",2018,"HERAULT"
"824",535,108,1916,5174,35493,"36","INDRE",2018,"INDRE"
"825",9687,601,19209,34738,580445,"37","INDRE-ET-LOIRE",2018,"INDRE-ET-LOIRE"
"826",285,44,1762,769,15959,"38","ISERE",2018,"ISERE"
"827",2051,63,1803,1462,131555,"39","JURA",2018,"JURA"
"828",1604,314,36164,1631,131363,"40","LANDES",2018,"LANDES"
"829",6527,953,31997,35686,422727,"41","LOIR-ET-CHER",2018,"LOIRET"
"830",948,87,1928,2588,45623,"42","LOIRE",2018,"LOIR-ET-CHER"
"831",2,2,9,23,31,"43","HAUTE-LOIRE",2018,"HAUTE-GARONNE"
"832",10815,1862,162627,76592,837495,"44","LOIRE-ATLANTIQUE",2018,"LOIRE"
"833",116,15,94,470,5153,"45","LOIRET",2018,"LOIRE-ATLANTIQUE"
"834",4847,294,739,17999,283593,"46","LOT",2018,"LOT"
"835",5924,616,35312,21304,375327,"47","LOT-ET-GARONNE",2018,"LOT-ET-GARONNE"
"836",10,1,11,3,264,"48","LOZERE",2018,"LOZERE"
"837",19459,1183,45207,65668,1271333,"49","MAINE-ET-LOIRE",2018,"MAINE-ET-LOIRE"
"838",23824,0,0,0,2469965,"51","MARNE",2018,"MARNE"
"839",90,13,792,119,8211,"52","HAUTE-MARNE",2018,"HAUTE-LOIRE"
"840",1,1,34,9,43,"53","MAYENNE",2018,"MAYENNE"
"841",109,31,874,1269,6501,"54","MEURTHE-ET-MOSELLE",2018,"MEURTHE-ET-MOSELLE"
"842",41,12,813,417,3054,"55","MEUSE",2018,"MEUSE"
"843",96,45,1751,346,4015,"57","MOSELLE",2018,"MOSELLE"
"844",1532,12,196,321,95992,"58","NIEVRE",2018,"NIEVRE"
"845",0,0,7,0,8,"62","PAS-DE-CALAIS",2018,"PAS-DE-CALAIS"
"846",405,55,363,1604,18726,"63","PUY-DE-DOME",2018,"PUY-DE-DOME"
"847",2499,79,735,1963,100882,"64","PYRENEES-ATLANTIQUES",2018,"PYRENEES-ATLANTIQUES"
"848",237,10,4,93,10165,"65","HAUTES-PYRENEES",2018,"HAUTE-VIENNE"
"849",21084,948,7787,18070,744234,"66","PYRENEES-ORIENTALES",2018,"PYRENEES-ORIENTALES"
"850",6719,14,1033,165,573858,"67","BAS-RHIN",2018,"BAS-RHIN"
"851",8994,16,1335,126,749397,"68","HAUT-RHIN",2018,"HAUTES-PYRENEES"
"852",16042,373,4659,24764,986163,"69","RHONE",2018,"RHONE"
"853",86,10,279,512,4805,"70","HAUTE-SAONE",2018,"HAUTE-SAONE"
"854",13015,82,3087,1385,873413,"71","SAONE-ET-LOIRE",2018,"SAONE-ET-LOIRE"
"855",189,34,524,799,8193,"72","SARTHE",2018,"SARTHE"
"856",1945,123,5948,2381,133420,"73","SAVOIE",2018,"SAVOIE"
"857",234,75,3409,2176,12448,"74","HAUTE-SAVOIE",2018,"HAUTE-SAVOIE"
"858",30,0,0,0,3084,"77","SEINE-ET-MARNE",2018,"SEINE-ET-MARNE"
"859",763,28,1210,847,52520,"79","DEUX-SEVRES",2018,"DEUX-SEVRES"
"860",6489,807,17830,45732,444830,"81","TARN",2018,"TARN"
"861",1480,176,558,9352,89702,"82","TARN-ET-GARONNE",2018,"TARN-ET-GARONNE"
"862",27835,333,1377,12010,1276429,"83","VAR",2018,"VAUCLUSE"
"863",45905,1124,8496,28171,1858920,"84","VAUCLUSE",2018,"VENDEE"
"864",924,102,3101,4483,57581,"85","VENDEE",2018,"VAR"
"865",1110,142,3069,3286,72428,"86","VIENNE",2018,"VIENNE"
"866",6,1,13,1,241,"87","HAUTE-VIENNE",2018,"HAUTES-ALPES"
"867",5,5,0,292,292,"88","VOSGES",2018,"VOSGES"
"868",7763,34,1015,1069,588524,"89","YONNE",2018,"YONNE"
"869",0,0,2,0,2,"95","VAL-D?OISE",2018,"VAL-DE-MARNE"
